player_id,season,round,pick,team,pos,draft_age,player,college,depth_rank,vacated_share,returning_top_share,team_scoring_rank,team_qb_epa_rank,pos_rank,top8,games,prob
00-0039810,2024,3,80,CIN,WR,23.0,Jermaine Burton,Alabama,2.0,0.21407022981526275,0.33968848948798724,16.0,18.0,155.0,0.0,8.0,0.01063182378431558
00-0039739,2024,3,84,PIT,WR,23.0,Roman Wilson,Michigan,,0.5608394913422317,0.3380535988824339,28.0,29.0,,0.0,,0.006721285963881342
00-0039855,2024,3,92,TB,WR,22.0,Jalen McMillan,Washington,2.0,0.16468946629409487,0.3401264448622847,20.0,13.0,55.0,0.0,13.0,0.01781732844452204
00-0039355,2024,3,100,WAS,WR,23.0,Luke McCaffrey,Rice,2.0,0.5397447326422641,0.3431365577187404,25.0,31.0,126.0,0.0,13.0,0.005223403501044974
00-0039868,2024,4,102,DEN,WR,21.0,Troy Franklin,Oregon,3.0,0.46860162369528363,0.318920021343806,19.0,22.0,98.0,0.0,16.0,0.006446922771469235
00-0039853,2024,4,110,NE,WR,22.0,Javon Baker,Central Florida,3.0,0.6980728799249901,0.20304493680945956,31.0,30.0,204.0,0.0,6.0,0.005831093896328238
00-0039792,2024,4,113,BAL,WR,23.0,Devontez Walker,North Carolina,3.0,0.2765938534327516,0.36183109850450224,4.0,7.0,,0.0,,0.0046284812435757276
00-0039365,2024,4,135,SF,WR,23.0,Jacob Cowing,Arizona,3.0,0.0736724990111428,0.3799949948995788,3.0,1.0,166.0,0.0,15.0,0.005424672414796182
00-0039816,2024,5,142,IND,WR,23.0,Anthony Gould,Oregon St.,2.0,0.049949340105530426,0.4803347500559233,10.0,21.0,196.0,0.0,8.0,0.003611780225149928
00-0039747,2024,5,152,PHI,WR,23.0,Ainias Smith,Texas A&M,,0.32691307880219966,0.37421886375127295,7.0,10.0,,0.0,,0.0064046959027113355
00-0039379,2024,5,156,CLE,WR,23.0,Jamari Thrash,Louisville,2.0,0.18848220237508923,0.3624276038368907,10.0,20.0,190.0,0.0,6.0,0.005013872871963938
00-0039386,2024,5,170,NO,WR,23.0,Bub Means,Pittsburgh,3.0,0.37514663344543636,0.3379423558678222,9.0,17.0,135.0,0.0,4.0,0.002435817198694306
00-0039392,2024,6,182,TEN,WR,24.0,Jha'Quan Jackson,Tulane,1.0,0.28258595926321867,0.3934028911117895,27.0,23.0,214.0,0.0,12.0,0.006953934320929533
00-0039880,2024,6,184,MIA,WR,23.0,Malik Washington,Virginia,3.0,0.29443362027087855,0.37306955581451673,2.0,2.0,107.0,0.0,14.0,0.003335943833049261
00-0039236,2024,6,185,PHI,WR,23.0,Johnny Wilson,Florida St.,2.0,0.32691307880219966,0.37421886375127295,7.0,10.0,154.0,0.0,10.0,0.005221494867768634
00-0039394,2024,6,187,ATL,WR,23.0,Casey Washington,Illinois,,0.43859645326085395,0.45838695974409194,26.0,26.0,,0.0,,0.002607541126926575
00-0039397,2024,6,191,ARI,WR,24.0,Tejhaun Palmer,Ala-Birmingham,,0.5779905001504654,0.21709301005011872,24.0,32.0,,0.0,,0.0034120975060274016
00-0039751,2024,6,213,LA,WR,23.0,Jordan Whittington,Texas,2.0,0.047462115835144286,0.326353521366603,8.0,11.0,114.0,0.0,14.0,0.006246036840581492
00-0039410,2024,6,216,DAL,WR,24.0,Ryan Flournoy,SE Missouri St.,2.0,0.15563169885693012,0.4639751688004431,1.0,3.0,145.0,0.0,9.0,0.003064758261415318
00-0039415,2024,7,225,LAC,WR,22.0,Brenden Rice,USC,3.0,0.6188682367031139,0.21219057975624425,21.0,16.0,,0.0,,0.004252841666663002
00-0039424,2024,7,235,DEN,WR,26.0,Devaughn Vele,Utah,3.0,0.46860162369528363,0.318920021343806,19.0,22.0,75.0,0.0,13.0,0.0007308781633188786
00-0039884,2024,7,241,MIA,WR,23.0,Tahj Washington,USC,,0.29443362027087855,0.37306955581451673,2.0,2.0,,0.0,,0.004778925651302153
00-0039437,2024,7,253,LAC,WR,23.0,Cornelius Johnson,Michigan,,0.6188682367031139,0.21219057975624425,21.0,16.0,,0.0,,0.0055663436343106895
00-0040718,2025,1,2,JAX,WR,22.0,Travis Hunter,Colorado,2.0,0.5179496189738264,0.33013749061009834,26.0,20.0,,0.0,,0.024366394770374455
00-0040124,2025,1,8,CAR,WR,22.0,Tetairoa McMillan,Arizona,1.0,0.34931384464614745,0.20031071710324785,23.0,29.0,15.0,0.0,17.0,0.13451688623442215
00-0040129,2025,1,19,TB,WR,22.0,Emeka Egbuka,Ohio St.,3.0,0.0,0.2916480938687263,4.0,5.0,23.0,0.0,17.0,0.009236949856182715
00-0040667,2025,1,23,GB,WR,22.0,Matthew Golden,Texas,2.0,0.057944987784216126,0.25009498814767966,8.0,9.0,88.0,0.0,14.0,0.040006729473375906
00-0040130,2025,2,34,HOU,WR,22.0,Jayden Higgins,Iowa St.,3.0,0.4631482949687683,0.27298978941449875,19.0,27.0,47.0,0.0,17.0,0.004834545211926953
00-0040735,2025,2,39,CHI,WR,21.0,Luther Burden,Missouri,4.0,0.4038294871530549,0.34003372711750907,28.0,32.0,49.0,0.0,15.0,0.0015013806978164941
00-0040727,2025,2,55,LAC,WR,23.0,Tre Harris,Mississippi,4.0,0.36311584434838134,0.27876784951723527,11.0,10.0,90.0,0.0,16.0,0.0008179830572346152
00-0040729,2025,2,58,LV,WR,22.0,Jack Bech,TCU,4.0,0.2045273866335047,0.48882336319644076,29.0,35.0,119.0,0.0,14.0,0.0004599996372894058
00-0040131,2025,3,69,NE,WR,22.0,Kyle Williams,Washington St.,5.0,0.378032162950548,0.26150352010561,30.0,30.0,112.0,0.0,14.0,0.0002702279290824249
00-0040669,2025,3,70,DET,WR,23.0,Isaac TeSlaa,Arkansas,4.0,0.058676418842352675,0.4113958476032102,1.0,2.0,82.0,0.0,14.0,0.0005322317552012203
00-0040134,2025,3,74,DEN,WR,22.0,Pat Bryant,Illinois,4.0,0.24499438048762762,0.3327895421048686,10.0,17.0,85.0,0.0,13.0,0.0008541276794844442
00-0040138,2025,3,79,HOU,WR,23.0,Jaylin Noel,Iowa St.,4.0,0.4631482949687683,0.27298978941449875,19.0,27.0,91.0,0.0,17.0,0.0005023754441301388
00-0040009,2025,3,87,GB,WR,23.0,Savion Williams,TCU,5.0,0.057944987784216126,0.25009498814767966,8.0,9.0,144.0,0.0,12.0,0.00021747485771102915
00-0040154,2025,3,102,MIN,WR,22.0,Tai Felton,Maryland,4.0,0.06716052342316389,0.4627130210554925,9.0,15.0,193.0,0.0,12.0,0.0004634525738184514
00-0040705,2025,4,103,TEN,WR,23.0,Chimere Dike,Florida,4.0,0.42792477703382,0.3826100384471262,27.0,37.0,48.0,0.0,17.0,0.0002425314304140819
00-0040581,2025,4,108,LV,WR,22.0,Dont'e Thornton,Tennessee,3.0,0.2045273866335047,0.48882336319644076,29.0,35.0,147.0,0.0,11.0,0.00128879768374027
00-0040582,2025,4,110,NYJ,WR,23.0,Arian Smith,Georgia,4.0,0.4475995266248874,0.31511737744506757,24.0,21.0,172.0,0.0,13.0,0.00040997257516350557
00-0040164,2025,4,128,WAS,WR,23.0,Jaylin Lane,Virginia Tech,4.0,0.39592548625278584,0.30048986249622267,5.0,11.0,109.0,0.0,15.0,0.00036692109816672847
00-0040646,2025,4,133,KC,WR,22.0,Jalen Royals,Utah St.,4.0,0.3119848144377786,0.32824051157708617,15.0,13.0,,0.0,,0.0006156649132220732
00-0040170,2025,4,136,TEN,WR,22.0,Elic Ayomanor,Stanford,2.0,0.42792477703382,0.3826100384471262,27.0,37.0,54.0,0.0,16.0,0.005261334423444326
00-0040172,2025,4,138,SF,WR,23.0,Jordan Watkins,Mississippi,5.0,0.30933351609548215,0.27485417266077844,13.0,8.0,,0.0,,0.00011878663116606555
00-0040184,2025,5,158,LAC,WR,23.0,KeAndre Lambert-Smith,Auburn,5.0,0.36311584434838134,0.27876784951723527,11.0,10.0,161.0,0.0,10.0,8.891313310590998e-05
00-0040648,2025,5,166,SEA,WR,22.0,Tory Horton,Colorado St.,3.0,0.5560015306951988,0.3754299012023666,18.0,19.0,96.0,0.0,8.0,0.0012141332826046912
00-0040075,2025,6,203,BAL,WR,23.0,LaJohntay Wester,Colorado,6.0,0.1461648242323332,0.4695185163524407,3.0,1.0,221.0,0.0,14.0,8.46350853661536e-06
00-0040218,2025,6,208,CAR,WR,22.0,Jimmy Horn,Colorado,6.0,0.34931384464614745,0.20031071710324785,23.0,29.0,139.0,0.0,10.0,2.7165450439445903e-05
00-0040237,2025,7,235,TB,WR,23.0,Tez Johnson,Oregon,4.0,0.0,0.2916480938687263,4.0,5.0,67.0,0.0,15.0,0.00025537855947878265
00-0040653,2025,7,238,SEA,WR,23.0,Ricky White,UNLV,7.0,0.5560015306951988,0.3754299012023666,18.0,19.0,,0.0,,1.4418497875424606e-06
00-0040590,2025,7,242,LA,WR,22.0,Konata Mumpfield,Pittsburgh,5.0,0.4962170415416605,0.3010887853194422,20.0,16.0,145.0,0.0,10.0,6.278954116133102e-05
00-0040241,2025,7,244,DET,WR,22.0,Dominic Lovett,Georgia,5.0,0.058676418842352675,0.4113958476032102,1.0,2.0,,0.0,,5.488608249724816e-05
00-0040247,2025,7,252,SF,WR,,Junior Bergen,Montana,9.0,0.30933351609548215,0.27485417266077844,13.0,8.0,,0.0,,2.75994348530333e-07
00-0031558,2015,2,55,BAL,TE,21.0,Maxx Williams,Minnesota,2.0,0.7567049808429118,0.2432950191570882,8.0,11.0,40.0,0.0,14.0,0.0794438855195058
00-0032256,2015,3,68,LV,TE,23.0,Clive Walford,Miami (FL),,,,31.0,34.0,32.0,0.0,15.0,0.02215953566597238
00-0032214,2015,3,85,CIN,TE,22.0,Tyler Kroft,Rutgers,2.0,0.7708389744759084,0.2291610255240917,15.0,23.0,60.0,0.0,12.0,0.046415927329692644
00-0032227,2015,3,92,DEN,TE,22.0,Jeff Heuerman,Ohio St.,,0.9068230420927192,0.09317695790728082,2.0,4.0,,0.0,,0.007184486538914847
00-0032062,2015,4,117,SF,TE,24.0,Blake Bell,Oklahoma,2.0,0.2398369728407441,0.5036059910690426,25.0,24.0,58.0,0.0,9.0,0.02480944212255805
00-0031585,2015,5,143,MIN,TE,23.0,MyCole Pruitt,Southern Illinois,3.0,0.0,0.45013134886753875,20.0,26.0,77.0,0.0,11.0,0.00793438225805502
00-0032134,2015,5,157,CIN,TE,22.0,C.J. Uzomah,Auburn,2.0,0.7708389744759084,0.2291610255240917,15.0,23.0,,0.0,,0.014960773476898554
00-0032135,2015,5,160,PIT,TE,21.0,Jesse James,Penn St.,3.0,0.05485718754276557,0.8264354558073157,7.0,3.0,71.0,0.0,5.0,0.006611751279823067
00-0031598,2015,5,171,BAL,TE,22.0,Nick Boyle,Delaware,3.0,0.7567049808429118,0.2432950191570882,8.0,11.0,54.0,0.0,9.0,0.002621369992223174
00-0031951,2015,5,173,KC,TE,23.0,James O'Shaughnessy,Illinois St.,2.0,0.27802455305064794,0.6137081500071607,16.0,12.0,82.0,0.0,6.0,0.010478836044740621
00-0032117,2015,6,194,BUF,TE,23.0,Nick O'Leary,Florida St.,,0.6598983948017081,0.1930990592090008,18.0,22.0,,0.0,,0.0018111446833044627
00-0032068,2015,6,195,CLE,TE,23.0,Malcolm Johnson,Mississippi St.,,0.5545675935889451,0.233618394970833,27.0,27.0,141.0,0.0,5.0,0.0021740527638983713
00-0031533,2015,6,198,CLE,TE,23.0,Randall Telfer,USC,,0.5545675935889451,0.233618394970833,27.0,27.0,,0.0,,0.0020712832537173567
00-0031609,2015,6,202,NE,TE,23.0,A.J. Derby,Arkansas,,0.21012711316292593,0.713930842970399,4.0,5.0,,0.0,,0.0016350049890147041
00-0031617,2015,6,213,GB,TE,22.0,Kennard Backman,Ala-Birmingham,3.0,0.1079084707224055,0.494037555109279,1.0,2.0,,0.0,,0.0019652555084065876
00-0032139,2015,7,229,JAX,TE,22.0,Ben Koyack,Notre Dame,,0.0,0.5031778979681334,32.0,37.0,,0.0,,0.0033765053252345807
00-0032141,2015,7,246,DAL,TE,21.0,Geoff Swaim,Texas,2.0,0.0,0.7735676832724698,5.0,1.0,,0.0,,0.0061393385106118595
00-0032072,2015,7,254,SF,TE,22.0,Rory Anderson,South Carolina,,0.2398369728407441,0.5036059910690426,25.0,24.0,,0.0,,0.0014056557040150216
00-0032190,2015,7,256,ARI,TE,24.0,Gerald Christian,Louisville,,0.6542071210758327,0.24040375711722314,24.0,21.0,,0.0,,0.0004821051000992687
00-0033090,2016,2,35,LAC,TE,21.0,Hunter Henry,Arkansas,3.0,,,26.0,12.0,20.0,0.0,13.0,0.04607453510611817
00-0032392,2016,3,81,ATL,TE,21.0,Austin Hooper,Stanford,2.0,0.15194321079923107,0.7050680042815854,21.0,11.0,39.0,0.0,13.0,0.09411591630438615
00-0032394,2016,3,94,SEA,TE,23.0,Nick Vannett,Ohio St.,3.0,0.25098135426889107,0.5855004906771346,4.0,3.0,,0.0,,0.008348365092726991
00-0033110,2016,4,110,LA,TE,23.0,Tyler Higbee,Western Kentucky,2.0,0.5741313584055728,0.3488772133880971,29.0,37.0,66.0,0.0,12.0,0.03603154907534827
00-0033080,2016,4,138,CLE,TE,23.0,Seth Devalve,Princeton,3.0,0.25973044508520454,0.7402695549147955,30.0,17.0,54.0,0.0,8.0,0.006274161675736493
00-0033112,2016,6,177,LA,TE,23.0,Temarrick Hemingway,South Carolina St.,2.0,0.5741313584055728,0.3488772133880971,29.0,37.0,,0.0,,0.012423467198107446
00-0032429,2016,6,184,NYG,TE,23.0,Jerell Adams,South Carolina,3.0,0.17660887471822367,0.44020364784181854,6.0,13.0,57.0,0.0,10.0,0.0025095671618746212
00-0032430,2016,6,188,MIN,TE,23.0,David Morgan,Texas-San Antonio,3.0,0.0,0.5992646627690169,16.0,24.0,,0.0,,0.003645637124233238
00-0033054,2016,6,217,DAL,TE,22.0,Rico Gathers,Baylor,,0.1537151316109323,0.6798499132189555,31.0,36.0,,0.0,,0.003652250524028476
00-0033061,2016,7,231,MIA,TE,21.0,Thomas Duarte,UCLA,,0.0,0.681992337164751,27.0,27.0,,0.0,,0.0038581479092080415
00-0032900,2016,7,252,CAR,TE,23.0,Beau Sandland,Montana St.,,0.0,0.8266666666666667,1.0,7.0,,0.0,,0.000868856539709595
00-0033879,2017,1,19,TB,TE,22.0,O.J. Howard,Alabama,,,,18.0,15.0,21.0,0.0,13.0,0.029122933378907888
00-0033881,2017,1,23,NYG,TE,23.0,Evan Engram,Mississippi,2.0,0.7916310225936659,0.20836897740633412,26.0,26.0,5.0,1.0,15.0,0.040547849908962076
00-0033885,2017,1,29,CLE,TE,21.0,David Njoku,Miami (FL),3.0,0.6506563119908837,0.1844848689486345,31.0,14.0,24.0,0.0,16.0,0.023934419623603893
00-0033895,2017,2,44,LA,TE,23.0,Gerald Everett,South Alabama,2.0,0.6993760635280771,0.30062393647192287,32.0,33.0,44.0,0.0,14.0,0.03906022635014502
00-0033896,2017,2,45,CHI,TE,22.0,Adam Shaheen,Ashland,3.0,0.16662369403379093,0.549063522052931,28.0,25.0,50.0,0.0,7.0,0.03218250217749495
00-0033858,2017,3,100,TEN,TE,22.0,Jonnu Smith,Florida International,3.0,0.13139531774959656,0.7788630348183336,14.0,10.0,48.0,0.0,14.0,0.01397423039434368
00-0033559,2017,4,127,DET,TE,23.0,Michael Roberts,Toledo,3.0,0.10725847061362467,0.8927415293863753,20.0,11.0,91.0,0.0,6.0,0.00602188275523259
00-0033564,2017,5,145,DEN,TE,22.0,Jake Butt,Michigan,,0.0,0.3899090273763752,22.0,22.0,,0.0,,0.010307880059255956
00-0033288,2017,5,146,SF,TE,23.0,George Kittle,Iowa,1.0,0.6121533862488403,0.38784661375115986,27.0,27.0,19.0,0.0,15.0,0.041624591399806184
00-0033953,2017,5,150,NYJ,TE,22.0,Jordan Leggett,Clemson,2.0,1.0,0.0,30.0,29.0,,0.0,,0.008946757149347713
00-0033528,2017,5,154,WAS,TE,23.0,Jeremy Sprinkle,Arkansas,2.0,0.0,0.6174273858921163,12.0,5.0,,0.0,,0.017542213665943062
00-0033576,2017,5,174,ATL,TE,23.0,Eric Saubert,Drake,3.0,0.5620974297748963,0.2595226564733768,1.0,2.0,,0.0,,0.0014055607212526862
00-0033966,2017,6,201,MIN,TE,22.0,Bucky Hodges,Virginia Tech,,0.13116171807437305,0.868838281925627,23.0,20.0,,0.0,,0.0041178785962062
00-0033798,2017,7,251,CIN,TE,23.0,Mason Schreck,Buffalo,,0.0,0.4794464685664834,24.0,12.0,,0.0,,0.0011963890498478617
00-0034830,2018,1,25,BAL,TE,25.0,Hayden Hurst,South Carolina,3.0,0.54075579330259,0.2742217616966769,9.0,27.0,59.0,0.0,9.0,0.018051003843620694
00-0034829,2018,2,42,MIA,TE,22.0,Mike Gesicki,Penn St.,3.0,1.0,0.0,28.0,23.0,52.0,0.0,14.0,0.02105463755089459
00-0034351,2018,2,49,PHI,TE,23.0,Dallas Goedert,South Dakota St.,2.0,0.34555977606395794,0.654440223936042,3.0,2.0,20.0,0.0,15.0,0.06012629563127855
00-0034753,2018,3,86,BAL,TE,23.0,Mark Andrews,Oklahoma,3.0,0.54075579330259,0.2742217616966769,9.0,27.0,17.0,0.0,16.0,0.01234483447298499
00-0034364,2018,3,98,HOU,TE,26.0,Jordan Akins,Central Florida,2.0,0.6295221554759605,0.37047784452403953,17.0,33.0,53.0,0.0,14.0,0.01671821688952275
00-0034365,2018,4,101,CAR,TE,22.0,Ian Thomas,Indiana,3.0,0.3315621679064825,0.5855472901168968,12.0,20.0,24.0,0.0,10.0,0.013481863106549216
00-0034766,2018,4,107,NYJ,TE,22.0,Chris Herndon,Miami (FL),3.0,0.6571219510424939,0.2096166223668787,24.0,17.0,16.0,0.0,14.0,0.00908043171402169
00-0034159,2018,4,120,SEA,TE,22.0,Will Dissly,Washington,1.0,0.8231858120072106,0.17681418799278936,11.0,16.0,58.0,0.0,4.0,0.0856411846041098
00-0034798,2018,4,123,MIA,TE,23.0,Durham Smythe,Notre Dame,3.0,1.0,0.0,28.0,23.0,93.0,0.0,8.0,0.004429475771116805
00-0034383,2018,4,137,DAL,TE,22.0,Dalton Schultz,Stanford,2.0,0.9257287813712225,0.07427121862877749,14.0,25.0,70.0,0.0,8.0,0.01968059190649843
00-0034393,2018,5,156,DEN,TE,23.0,Troy Fumagalli,Wisconsin,,0.8121981766492217,0.18780182335077827,27.0,30.0,,0.0,,0.003452062690259028
00-0034270,2018,5,157,MIN,TE,23.0,Tyler Conklin,Central Michigan,3.0,0.0,0.7874770548643689,10.0,9.0,88.0,0.0,4.0,0.0045370603324279765
00-0034331,2018,5,165,PIT,TE,22.0,Jaylen Samuels,North Carolina St.,2.0,0.0,0.5482414676785514,8.0,7.0,57.0,0.0,9.0,0.01994621038558295
00-0034420,2018,6,211,HOU,TE,22.0,Jordan Thomas,Mississippi St.,3.0,0.6295221554759605,0.37047784452403953,17.0,33.0,,0.0,,0.0023486725691566675
00-0034439,2018,7,250,NE,TE,22.0,Ryan Izzo,Florida St.,,0.0,0.7534942677999433,2.0,1.0,,0.0,,0.0012095718835705524
00-0035229,2019,1,8,DET,TE,22.0,T.J. Hockenson,Iowa,2.0,1.0,0.0,25.0,25.0,32.0,0.0,12.0,0.15417929594977162
00-0035644,2019,1,20,DEN,TE,21.0,Noah Fant,Iowa,2.0,0.4681733253963064,0.5318266746036937,24.0,30.0,16.0,0.0,16.0,0.272472842928326
00-0034970,2019,2,50,MIN,TE,21.0,Irv Smith Jr.,Alabama,2.0,0.12222849704185913,0.6461730623457297,19.0,27.0,34.0,0.0,14.0,0.21661499670851855
00-0035631,2019,2,52,CIN,TE,23.0,Drew Sample,Washington,3.0,0.26213285332999614,0.3710045717418544,17.0,18.0,94.0,0.0,5.0,0.026379486320115726
00-0035249,2019,3,69,JAX,TE,22.0,Josh Oliver,San Jose St.,2.0,0.693660649738093,0.30633935026190706,31.0,31.0,,0.0,,0.08922853922470295
00-0035671,2019,3,75,GB,TE,23.0,Jace Sternberger,Texas A&M,,0.19613761530390636,0.6095471531242705,14.0,16.0,,0.0,,0.017268307790125087
00-0035660,2019,3,86,HOU,TE,22.0,Kahale Warring,San Diego St.,,0.640217468552342,0.3597825314476581,11.0,14.0,,0.0,,0.012699282996660247
00-0035689,2019,3,96,BUF,TE,22.0,Dawson Knox,Mississippi,3.0,1.0,0.0,30.0,32.0,33.0,0.0,15.0,0.01363981326979366
00-0035259,2019,4,121,NYJ,TE,23.0,Trevon Wesco,West Virginia,3.0,1.0,0.0,23.0,29.0,99.0,0.0,6.0,0.005570057381216756
00-0034981,2019,4,137,LV,TE,22.0,Foster Moreau,LSU,2.0,,,28.0,26.0,39.0,0.0,11.0,0.033807712641928764
00-0035222,2019,5,141,PIT,TE,22.0,Zach Gentry,Michigan,3.0,0.3124476890101058,0.5695479349293658,6.0,5.0,,0.0,,0.005092908741794841
00-0034988,2019,6,176,SF,TE,22.0,Kaden Smith,Stanford,3.0,0.10275889644142346,0.8972411035585767,21.0,12.0,36.0,0.0,7.0,0.004222111731316908
00-0035539,2019,7,224,DET,TE,22.0,Isaac Nauta,Georgia,,1.0,0.0,25.0,25.0,,0.0,,0.0011976252270382054
00-0035308,2019,7,228,BUF,TE,24.0,Tommy Sweeney,Boston Col.,3.0,1.0,0.0,30.0,32.0,77.0,0.0,5.0,0.0006770363878549095
00-0035309,2019,7,231,NO,TE,22.0,Alizé Mack,Notre Dame,,0.7302467222337422,0.214773308075591,3.0,2.0,,0.0,,0.0006686203913566849
00-0035320,2019,7,254,ARI,TE,23.0,Caleb Wilson,UCLA,,1.0,0.0,32.0,34.0,,0.0,,0.0006493281804428804
00-0036290,2020,2,43,CHI,TE,21.0,Cole Kmet,Notre Dame,2.0,0.9067972579276103,0.0932027420723895,29.0,31.0,43.0,0.0,15.0,0.12890836065224848
00-0036194,2020,3,91,NE,TE,23.0,Devin Asiasi,UCLA,2.0,0.5008754880115571,0.35223027270070517,7.0,18.0,83.0,0.0,4.0,0.03495033631295511
00-0036332,2020,3,94,GB,TE,23.0,Josiah Deguara,Cincinnati,3.0,0.5422673570471982,0.23400390726081288,15.0,14.0,,0.0,,0.00856258862199577
00-0036225,2020,3,101,NE,TE,21.0,Dalton Keene,Virginia Tech,3.0,0.5008754880115571,0.35223027270070517,7.0,18.0,,0.0,,0.015655414007215356
00-0036422,2020,3,105,NO,TE,23.0,Adam Trautman,Dayton,2.0,0.0,0.5477491362884314,3.0,3.0,59.0,0.0,10.0,0.031835937193548366
00-0036232,2020,4,115,CLE,TE,22.0,Harrison Bryant,Florida Atlantic,2.0,1.0,0.0,22.0,24.0,44.0,0.0,12.0,0.02621804093899701
00-0036423,2020,4,118,DEN,TE,22.0,Albert Okwuegbunam,Missouri,3.0,0.4761835531012279,0.523816446898772,28.0,32.0,68.0,0.0,4.0,0.012006135538741615
00-0036244,2020,4,133,SEA,TE,21.0,Colby Parkinson,Stanford,,0.0,0.48950313308205146,9.0,10.0,,0.0,,0.012614975345871695
00-0036424,2020,4,136,LA,TE,23.0,Brycen Hopkins,Purdue,3.0,0.0,0.493107366529548,11.0,15.0,,0.0,,0.006984203148338885
00-0036429,2020,6,190,SF,TE,22.0,Charlie Woerner,Georgia,3.0,0.0,0.7687165404565754,2.0,9.0,96.0,0.0,4.0,0.003373384277822102
00-0036250,2020,6,206,JAX,TE,23.0,Tyler Davis,Georgia Tech,3.0,0.5820393447410244,0.41796065525897563,26.0,26.0,,0.0,,0.0017527146414135085
00-0036438,2020,7,251,SEA,TE,23.0,Stephen Sullivan,LSU,,0.0,0.48950313308205146,9.0,10.0,,0.0,,0.0010091447677321604
00-0036970,2021,1,4,ATL,TE,20.0,Kyle Pitts,Florida,1.0,0.22439792095305774,0.7756020790469422,16.0,18.0,6.0,1.0,17.0,0.5437752737046779
00-0036894,2021,2,55,PIT,TE,22.0,Pat Freiermuth,Penn St.,2.0,0.2502516899180208,0.7497483100819792,12.0,21.0,13.0,0.0,16.0,0.1001794998731461
00-0037004,2021,3,81,MIA,TE,23.0,Hunter Long,Boston Col.,1.0,0.1732975841572528,0.5900327011971949,15.0,29.0,,0.0,,0.24749598550804935
00-0037005,2021,3,83,CAR,TE,21.0,Tommy Tremble,Notre Dame,2.0,0.3223721725907618,0.6776278274092382,24.0,22.0,46.0,0.0,15.0,0.07938961136397815
00-0037011,2021,3,97,LAC,TE,22.0,Tre' McKitty,Georgia,3.0,0.7001659113666784,0.1643814319683568,18.0,12.0,89.0,0.0,6.0,0.008256723780897257
00-0036628,2021,4,124,WAS,TE,23.0,John Bates,Boise St.,2.0,0.06660467278856214,0.9333953272114379,25.0,33.0,48.0,0.0,12.0,0.05519223691605206
00-0036876,2021,4,127,IND,TE,23.0,Kylen Granson,SMU,2.0,0.42081710271995376,0.30806365695495097,9.0,7.0,70.0,0.0,10.0,0.018731252020428843
00-0036887,2021,5,145,JAX,TE,23.0,Luke Farrell,Ohio St.,3.0,0.6433755706537728,0.3566244293462272,30.0,24.0,86.0,0.0,8.0,0.0052442709148884815
00-0036556,2021,5,147,HOU,TE,21.0,Brevin Jordan,Miami (FL),3.0,0.430850190714452,0.4038252223107879,18.0,5.0,44.0,0.0,8.0,0.004925540412207379
00-0036637,2021,5,162,KC,TE,22.0,Noah Gray,Duke,3.0,0.21244892410406052,0.7875510758959394,6.0,2.0,79.0,0.0,7.0,0.0036414110765925507
00-0036640,2021,5,168,MIN,TE,23.0,Zach Davidson,Central Missouri St.,,0.720154873434281,0.2798451265657189,11.0,11.0,,0.0,,0.0022598634250739678
00-0037744,2022,2,55,ARI,TE,22.0,Trey McBride,Colorado St.,3.0,0.09293283562438531,0.5808189438979211,11.0,9.0,40.0,0.0,12.0,0.029243563921437326
00-0037755,2022,3,73,IND,TE,23.0,Jelani Woods,Virginia,2.0,0.4103899829079556,0.38490134171913104,9.0,20.0,35.0,0.0,12.0,0.05252489027802231
00-0037252,2022,3,80,DEN,TE,22.0,Greg Dulcich,UCLA,,0.5708540930352194,0.31114545922207093,23.0,10.0,30.0,0.0,10.0,0.013470739809965765
00-0037805,2022,3,101,NYJ,TE,22.0,Jeremy Ruckert,Ohio St.,3.0,1.0,0.0,28.0,35.0,,0.0,,0.010447741929920483
00-0038129,2022,4,106,TB,TE,23.0,Cade Otton,Washington,3.0,0.7229568575553241,0.2770431424446759,2.0,4.0,26.0,0.0,16.0,0.004889676319799372
00-0038115,2022,4,112,NYG,TE,21.0,Daniel Bellinger,San Diego St.,,0.8515020545913392,0.14849794540866082,31.0,23.0,34.0,0.0,11.0,0.010960974080384848
00-0038046,2022,4,128,BAL,TE,23.0,Charlie Kolar,Iowa St.,,0.013536244251301824,0.8550508805238581,17.0,16.0,,0.0,,0.008662906926896601
00-0038041,2022,4,129,DAL,TE,23.0,Jake Ferguson,Wisconsin,2.0,0.3890052787664691,0.6109947212335309,1.0,7.0,48.0,0.0,11.0,0.017546514184186984
00-0037838,2022,4,139,BAL,TE,22.0,Isaiah Likely,Coastal Carolina,3.0,0.013536244251301824,0.8550508805238581,17.0,16.0,27.0,0.0,14.0,0.009795229219546089
00-0037809,2022,4,143,TEN,TE,22.0,Chig Okonkwo,Maryland,2.0,0.6904983741292179,0.30950162587078206,15.0,17.0,25.0,0.0,16.0,0.017901250262605937
00-0037078,2022,5,149,WAS,TE,22.0,Cole Turner,Nevada,3.0,0.35001462049375487,0.45702096996532865,23.0,26.0,106.0,0.0,7.0,0.007510798695459349
00-0037277,2022,5,170,HOU,TE,22.0,Teagan Quitoriano,Oregon St.,,0.37168570960094127,0.3401769045385,30.0,30.0,64.0,0.0,7.0,0.005816881934846778
