season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2025,00-0030565,Geno Smith,LV,34.893908281998634,24.0,0,0.10140854568012336,16,QB
2025,00-0033077,Dak Prescott,DAL,32.09308692676249,6.0,0,0.03477000208857923,28,QB
2025,00-0033106,Jared Goff,DET,30.882956878850106,9.0,0,0.15770948685575928,12,QB
2025,00-0033662,Cooper Rush,BAL,31.7782340862423,69.0,0,0.025778084341576257,30,QB
2025,00-0033873,Patrick Mahomes,KC,29.95756331279945,11.0,0,0.19668396421733442,10,QB
2025,00-0034771,Mason Rudolph,PIT,30.127310061601644,54.0,0,0.037402096406784574,26,QB
2025,00-0034796,Lamar Jackson,BAL,28.648870636550303,20.0,0,0.4843155657240833,2,QB
2025,00-0034855,Baker Mayfield,TB,30.38466803559206,12.0,0,0.20638192826844776,8,QB
2025,00-0034857,Josh Allen,BUF,29.281314168377826,1.0,1,0.47908569496825065,3,QB
2025,00-0034869,Sam Darnold,SEA,28.240930869267626,14.0,0,0.10542182164265733,15,QB
2025,00-0035228,Kyler Murray,ARI,28.0684462696783,38.0,0,0.23686883246327262,5,QB
2025,00-0035289,Gardner Minshew,KC,29.295003422313485,79.0,0,0.025020953848660838,31,QB
2025,00-0035710,Daniel Jones,IND,28.265571526351813,18.0,0,0.15650987558630633,13,QB
2025,00-0036212,Tua Tagovailoa,MIA,27.50171115674196,25.0,0,0.07629570395721509,17,QB
2025,00-0036264,Jordan Love,GB,26.830937713894592,15.0,0,0.05338575434630758,21,QB
2025,00-0036355,Justin Herbert,LAC,27.479808350444905,10.0,0,0.16878800448481743,11,QB
2025,00-0036389,Jalen Hurts,PHI,27.069130732375086,8.0,0,0.46890236975701777,4,QB
2025,00-0036442,Joe Burrow,CIN,28.725530458590008,29.0,0,0.23507768027547948,6,QB
2025,00-0036971,Trevor Lawrence,JAX,25.905544147843944,4.0,1,0.03943807500615552,25,QB
2025,00-0036972,Mac Jones,SF,26.989733059548254,30.0,0,0.036949377500703665,27,QB
2025,00-0037834,Brock Purdy,SF,25.68104038329911,23.0,0,0.1968567873831716,9,QB
2025,00-0039150,Bryce Young,CAR,24.10403832991102,19.0,0,0.04112645058287871,24,QB
2025,00-0039163,C.J. Stroud,HOU,23.91238877481177,21.0,0,0.07208842564536036,18,QB
2025,00-0039732,Bo Nix,DEN,25.516769336071185,7.0,0,0.23275932790460183,7,QB
2025,00-0039851,Drake Maye,NE,23.006160164271048,2.0,1,0.034233871657547314,29,QB
2025,00-0039910,Jayden Daniels,WAS,24.70362765229295,34.0,0,0.4861415152310079,1,QB
2025,00-0039918,Caleb Williams,CHI,23.786447638603697,5.0,1,0.11457372906525518,14,QB
2015,00-0023500,Frank Gore,IND,32.30116358658453,14.0,0,0.01099139208665535,46,RB
2015,00-0023564,Darren Sproles,PHI,32.199863107460644,25.0,0,0.008133996973846586,54,RB
2015,00-0024204,Fred Jackson,SEA,34.52703627652293,65.0,0,0.0144498371062038,39,RB
2015,00-0024217,Reggie Bush,SF,30.49965776865161,134.0,0,0.01104115809707784,45,RB
2015,00-0024813,Pierre Thomas,WAS,30.702258726899384,105.0,0,0.008364608981682956,53,RB
2015,00-0025399,Marshawn Lynch,SEA,29.36071184120465,60.0,0,0.09383335819225451,13,RB
2015,00-0025637,Ahmad Bradshaw,IND,29.453798767967147,82.0,0,0.023566127623237777,27,RB
2015,00-0026144,Darren McFadden,DAL,28.01368925393566,13.0,0,0.013820567486024423,41,RB
2015,00-0026153,Jonathan Stewart,CAR,28.449007529089663,24.0,0,0.02689849631979578,25,RB
2015,00-0026164,Chris Johnson,ARI,29.93839835728953,49.0,0,0.01022934561880296,49,RB
2015,00-0026184,Matt Forte,CHI,29.724845995893222,8.0,0,0.17450514779854293,5,RB
2015,00-0026213,Jamaal Charles,KC,28.67898699520876,51.0,0,0.0940086248810234,12,RB
2015,00-0026373,Justin Forsett,BAL,29.880903490759756,41.0,0,0.06056211932097347,17,RB
2015,00-0026393,Marcel Reece,LV,30.190280629705683,63.0,0,0.0033887393352877286,69,RB
2015,00-0026796,Arian Foster,HOU,29.021218343600275,66.0,0,0.21455139391478975,3,RB
2015,00-0027003,Donald Brown,LAC,28.39151266255989,78.0,0,0.006609397392300074,60,RB
2015,00-0027029,LeSean McCoy,BUF,27.137577002053387,19.0,0,0.04580630054414446,20,RB
2015,00-0027155,Rashad Jennings,NYG,30.43394934976044,22.0,0,0.024855740007819562,26,RB
2015,00-0027218,Joique Bell,DET,29.07597535934292,50.0,0,0.023305919669587977,28,RB
2015,00-0027325,LeGarrette Blount,NE,28.739219712525667,39.0,0,0.0037490244990568684,68,RB
2015,00-0027531,Chris Ivory,NYJ,27.444216290212182,12.0,0,0.013190948670730675,43,RB
2015,00-0027772,Anthony Dixon,BUF,27.93702943189596,112.0,0,0.003997587439399042,67,RB
2015,00-0027791,James Starks,GB,29.51403148528405,21.0,0,0.004893793789656145,65,RB
2015,00-0027861,C.J. Spiller,NO,28.073921971252567,62.0,0,0.012756162438109184,44,RB
2015,00-0027888,Toby Gerhart,JAX,28.42984257357974,131.0,0,0.004170283663161576,66,RB
2015,00-0027966,Mark Ingram,NO,25.69472963723477,11.0,0,0.07038809789000983,15,RB
2015,00-0027994,Shane Vereen,NYG,26.49965776865161,27.0,0,0.04340383890576852,21,RB
2015,00-0028009,DeMarco Murray,PHI,27.550992470910334,15.0,0,0.28607549664327,2,RB
2015,00-0028043,Roy Helu,LV,26.73237508555784,102.0,0,0.01418879139300075,40,RB
2015,00-0028083,Jacquizz Rodgers,CHI,25.56605065023956,139.0,0,0.00784663591301197,56,RB
2015,00-0028121,Jordan Todman,PIT,25.516769336071185,152.0,0,0.010615442144917497,48,RB
2015,00-0028198,Matt Asiata,MIN,28.10677618069815,81.0,0,0.027729100418998526,23,RB
2015,00-0029104,Jonas Gray,MIA,25.180013689253936,95.0,0,0.010639917369761968,47,RB
2015,00-0029141,Alfred Morris,WAS,26.718685831622174,53.0,0,0.027521371368200806,24,RB
2015,00-0029264,Bernard Pierce,JAX,24.31211498973306,143.0,0,0.00534256596774123,64,RB
2015,00-0029273,Robert Turbin,DAL,25.74674880219028,89.0,0,0.009426661449054295,51,RB
2015,00-0029384,Bobby Rainey,TB,27.87679671457905,137.0,0,0.006554650744907708,61,RB
2015,00-0029588,Dan Herron,IND,26.4476386036961,109.0,0,0.00797360978786177,55,RB
2015,00-0029613,Doug Martin,TB,26.63107460643395,5.0,1,0.015864361926124795,37,RB
2015,00-0029615,Lamar Miller,MIA,24.35318275154004,6.0,0,0.10403439743091862,10,RB
2015,00-0029683,Ronnie Hillman,DEN,23.964407939767284,26.0,0,0.08217862810772408,14,RB
2015,00-0029795,Benny Cunningham,LA,25.15263518138261,73.0,0,0.02148518570202351,31,RB
2015,00-0029854,C.J. Anderson,DEN,24.555783709787818,31.0,0,0.10768607017469006,8,RB
2015,00-0030107,Theo Riddick,DET,24.32854209445585,18.0,0,0.015618613854656956,38,RB
2015,00-0030280,Knile Davis,KC,23.906913073237508,116.0,0,0.02022171853656389,35,RB
2015,00-0030282,Stepfan Taylor,ARI,24.229979466119097,136.0,0,0.007300974523659092,58,RB
2015,00-0030287,Andre Ellington,ARI,26.573579739904176,67.0,0,0.13643269048727516,7,RB
2015,00-0030348,Khiry Robinson,NO,25.675564681724847,70.0,0,0.009568682062503307,50,RB
2015,00-0030388,Joseph Randle,DAL,23.67419575633128,68.0,0,0.007674765563206037,57,RB
2015,00-0030456,Giovani Bernard,CIN,23.77549623545517,16.0,0,0.15411792533605492,6,RB
2015,00-0030485,Eddie Lacy,GB,25.24845995893224,32.0,0,0.1878224767809557,4,RB
2015,00-0030496,Le'Veon Bell,PIT,23.534565366187543,47.0,0,0.5878867893645354,1,RB
2015,00-0030513,Latavius Murray,LV,25.61806981519507,10.0,0,0.006624584793033753,59,RB
2015,00-0030536,Zac Stacy,NYJ,24.39698836413416,99.0,0,0.013207989379130368,42,RB
2015,00-0030547,Denard Robinson,JAX,24.94182067077344,72.0,0,0.01879479357241535,36,RB
2015,00-0030656,Isaiah Crowell,CLE,22.64476386036961,33.0,0,0.03010083492377195,22,RB
2015,00-0030705,Juwan Thompson,DEN,23.301848049281315,120.0,0,0.006310585103303566,62,RB
2015,00-0030874,Damien Williams,MIA,23.4113620807666,80.0,0,0.009277718887642434,52,RB
2015,00-0031045,Carlos Hyde,SF,24.947296372347708,61.0,0,0.005969523836054872,63,RB
2015,00-0031055,Andre Williams,NYG,23.00889801505818,88.0,0,0.04882971598707304,18,RB
2015,00-0031075,Alfred Blue,HOU,24.347707049965777,46.0,0,0.021238351893254886,32,RB
2015,00-0031277,Branden Oliver,LAC,24.32032854209445,92.0,0,0.048450616123758866,19,RB
2015,00-0031285,Devonta Freeman,ATL,23.463381245722108,1.0,1,0.020965804220370945,33,RB
2015,00-0031301,Jeremy Hill,CIN,22.863791923340177,20.0,0,0.10583015902840218,9,RB
2015,00-0031375,Terrance West,BAL,24.591375770020534,104.0,0,0.023269938028127688,29,RB
2015,00-0031376,Jerick McKinnon,MIN,23.329226557152637,57.0,0,0.0636305708962102,16,RB
2015,00-0031390,Charles Sims,TB,24.95003422313484,17.0,0,0.020584877372253393,34,RB
2015,00-0031391,Tre Mason,LA,22.069815195071868,76.0,0,0.1029003988403622,11,RB
2015,00-0031413,Bishop Sankey,TEN,22.9596167008898,74.0,0,0.021922366870139837,30,RB
2016,00-0023500,Frank Gore,IND,33.30321697467488,12.0,0,0.007296151640502016,47,RB
2016,00-0023564,Darren Sproles,PHI,33.20191649555099,24.0,0,0.005523058295503895,54,RB
2016,00-0024242,DeAngelo Williams,PIT,33.35523613963039,48.0,0,0.005993702026573714,51,RB
2016,00-0026069,Mike Tolbert,CAR,30.77344284736482,88.0,0,0.002316417438807377,59,RB
2016,00-0026153,Jonathan Stewart,CAR,29.45106091718001,29.0,0,0.0254759670698772,25,RB
2016,00-0026164,Chris Johnson,ARI,30.94045174537988,109.0,0,0.0056051835704352924,53,RB
2016,00-0026184,Matt Forte,NYJ,30.72689938398357,21.0,0,0.04481100724527879,15,RB
2016,00-0026373,Justin Forsett,DEN,30.882956878850106,66.0,0,0.014736250109644376,35,RB
2016,00-0027029,LeSean McCoy,BUF,28.139630390143736,4.0,1,0.11034047401582486,4,RB
2016,00-0027155,Rashad Jennings,NYG,31.43600273785079,33.0,0,0.008393200992061926,40,RB
2016,00-0027325,LeGarrette Blount,NE,29.741273100616016,9.0,0,0.004628491928715935,56,RB
2016,00-0027531,Chris Ivory,JAX,28.44626967830253,49.0,0,0.022139858677373184,27,RB
2016,00-0027791,James Starks,GB,30.5160848733744,68.0,0,0.011764028076819918,38,RB
2016,00-0027861,C.J. Spiller,NYJ,29.07597535934292,103.0,0,0.005016569003958452,55,RB
2016,00-0027864,Ryan Mathews,PHI,28.8952772073922,30.0,0,0.006381895828203306,49,RB
2016,00-0027966,Mark Ingram,NO,26.69678302532512,8.0,0,0.08998862674865628,7,RB
2016,00-0027994,Shane Vereen,NYG,27.50171115674196,79.0,0,0.0257991830050277,24,RB
2016,00-0028009,DeMarco Murray,TEN,28.553045859000683,5.0,1,0.015489652252096808,34,RB
2016,00-0028064,Bilal Powell,NYJ,27.8466803559206,16.0,0,0.03332154681989641,18,RB
2016,00-0028202,Shaun Draughn,SF,28.736481861738536,43.0,0,0.008282426414757299,41,RB
2016,00-0029141,Alfred Morris,DAL,27.720739219712527,78.0,0,0.007396591515426238,46,RB
2016,00-0029239,Brandon Bolden,NE,26.598220396988363,141.0,0,0.008011063976932999,42,RB
2016,00-0029273,Robert Turbin,IND,26.748802190280628,44.0,0,0.0026940834370928475,58,RB
2016,00-0029510,Jonathan Grimes,HOU,26.69678302532512,90.0,0,0.006997037741166276,48,RB
2016,00-0029613,Doug Martin,TB,27.633127994524298,55.0,0,0.05138098222071473,13,RB
2016,00-0029615,Lamar Miller,HOU,25.35523613963039,19.0,0,0.10041232925097379,5,RB
2016,00-0029683,Ronnie Hillman,MIN,24.966461327857637,92.0,0,0.033044438676629546,19,RB
2016,00-0029795,Benny Cunningham,LA,26.154688569472963,87.0,0,0.00798421303072637,43,RB
2016,00-0029854,C.J. Anderson,DEN,25.557837097878167,46.0,0,0.02335960381300567,26,RB
2016,00-0030107,Theo Riddick,DET,25.3305954825462,25.0,0,0.06101047309007444,10,RB
2016,00-0030287,Andre Ellington,ARI,27.575633127994525,91.0,0,0.007856961639338215,44,RB
2016,00-0030404,Chris Thompson,WAS,25.867214236824093,28.0,0,0.01702980770945064,32,RB
2016,00-0030414,Spencer Ware,KC,24.774811772758383,17.0,0,0.013394238319538631,36,RB
2016,00-0030432,Christine Michael,SEA,25.81245722108145,35.0,0,0.006104629449225378,50,RB
2016,00-0030456,Giovani Bernard,CIN,24.77754962354552,40.0,0,0.0756306777007136,8,RB
2016,00-0030485,Eddie Lacy,GB,26.250513347022583,76.0,0,0.02034273713799583,30,RB
2016,00-0030513,Latavius Murray,LV,26.62012320328542,13.0,0,0.04148795897134549,17,RB
2016,00-0030547,Denard Robinson,JAX,25.94387405886379,101.0,0,0.007500921270728117,45,RB
2016,00-0030656,Isaiah Crowell,CLE,23.64681724845996,14.0,0,0.019556019114868633,31,RB
2016,00-0030668,Charcandrick West,KC,25.25119780971937,50.0,0,0.03110971832693078,22,RB
2016,00-0030789,Antonio Andrews,TEN,24.041067761806985,150.0,0,0.022099001023122643,28,RB
2016,00-0031062,James White,NE,24.577686516084874,26.0,0,0.02873109250859548,23,RB
2016,00-0031075,Alfred Blue,HOU,25.349760438056126,65.0,0,0.015641002509293345,33,RB
2016,00-0031285,Devonta Freeman,ATL,24.465434633812457,6.0,0,0.3400319029127159,1,RB
2016,00-0031301,Jeremy Hill,CIN,23.86584531143053,22.0,0,0.0574999110245668,11,RB
2016,00-0031375,Terrance West,BAL,25.593429158110883,23.0,0,0.0038589963365283043,57,RB
2016,00-0031376,Jerick McKinnon,MIN,24.331279945242983,27.0,0,0.012423634859853473,37,RB
2016,00-0031390,Charles Sims,TB,25.95208761122519,64.0,0,0.042669497969824464,16,RB
2016,00-0031569,Jeremy Langford,CHI,24.739219712525667,62.0,0,0.03243826851031805,20,RB
2016,00-0031577,Javorius Allen,BAL,25.01574264202601,129.0,0,0.021799488568183745,29,RB
2016,00-0031590,Jay Ajayi,MIA,23.21423682409309,11.0,0,0.005732151433589471,52,RB
2016,00-0031897,Thomas Rawls,SEA,23.08008213552361,59.0,0,0.06665388478529723,9,RB
2016,00-0031939,Matt Jones,WAS,23.48802190280629,60.0,0,0.0318402950091827,21,RB
2016,00-0032058,Tevin Coleman,ATL,23.378507871321013,19.0,0,0.01006268731630206,39,RB
2016,00-0032144,Melvin Gordon,LAC,23.38672142368241,7.0,0,0.04614501709439724,14,RB
2016,00-0032187,David Johnson,ARI,24.711841204654345,1.0,1,0.05395953088391206,12,RB
2016,00-0032209,T.J. Yeldon,JAX,22.915811088295687,34.0,0,0.15184319246616537,2,RB
2016,00-0032241,Todd Gurley,LA,22.0807665982204,15.0,0,0.12947144463686103,3,RB
2016,00-0032257,Duke Johnson,CLE,22.94045174537988,31.0,0,0.09407710521021447,6,RB
2017,00-0023500,Frank Gore,IND,34.3025325119781,19.0,0,0.02240806708426242,30,RB
2017,00-0026153,Jonathan Stewart,CAR,30.45037645448323,42.0,0,0.012293471572133816,42,RB
2017,00-0026184,Matt Forte,NYJ,31.72621492128679,41.0,0,0.01565929067598865,39,RB
2017,00-0027029,LeSean McCoy,BUF,29.138945927446954,7.0,0,0.1660317229665669,4,RB
2017,00-0027325,LeGarrette Blount,PHI,30.740588637919235,44.0,0,0.014632086167756764,40,RB
2017,00-0027531,Chris Ivory,JAX,29.44558521560575,59.0,0,0.004867672832180651,51,RB
2017,00-0027966,Mark Ingram,NO,27.696098562628336,6.0,0,0.06435896635856106,13,RB
2017,00-0028009,DeMarco Murray,TEN,29.5523613963039,20.0,0,0.11962980528862224,7,RB
2017,00-0028064,Bilal Powell,NYJ,28.84599589322382,30.0,0,0.03149711936031136,24,RB
2017,00-0028083,Jacquizz Rodgers,TB,27.567419575633128,80.0,0,0.016409736774945966,37,RB
2017,00-0029141,Alfred Morris,DAL,28.720054757015745,67.0,0,0.004500641889307225,52,RB
2017,00-0029273,Robert Turbin,IND,27.74811772758385,95.0,0,0.006653704027987294,49,RB
2017,00-0029613,Doug Martin,TB,28.63244353182752,64.0,0,0.016904556972584237,35,RB
2017,00-0029615,Lamar Miller,HOU,26.354551676933607,16.0,0,0.06406498368380033,14,RB
2017,00-0029731,Fozzy Whittaker,CAR,28.577686516084874,103.0,0,0.007790581749987269,47,RB
2017,00-0030107,Theo Riddick,DET,26.32991101984942,27.0,0,0.1339092249747699,5,RB
2017,00-0030288,Rex Burkhead,NE,27.16769336071184,39.0,0,0.009046361001366124,45,RB
2017,00-0030404,Chris Thompson,WAS,26.86652977412731,26.0,0,0.03691342030164776,22,RB
2017,00-0030433,Mike Gillislee,NE,26.833675564681723,69.0,0,0.017867416632993332,34,RB
2017,00-0030456,Giovani Bernard,CIN,25.77686516084873,29.0,0,0.05776548013366563,16,RB
2017,00-0030496,Le'Veon Bell,PIT,25.53593429158111,2.0,1,0.5903712074367273,1,RB
2017,00-0030513,Latavius Murray,MIN,27.61943874058864,25.0,0,0.01846977209043843,32,RB
2017,00-0030578,Cordarrelle Patterson,LV,26.46132785763176,56.0,0,0.03406703545715924,23,RB
2017,00-0030656,Isaiah Crowell,CLE,24.64613278576317,31.0,0,0.03977197668941759,20,RB
2017,00-0030668,Charcandrick West,KC,26.250513347022583,66.0,0,0.013971872750533252,41,RB
2017,00-0030874,Damien Williams,MIA,25.412731006160165,73.0,0,0.01094943970628645,44,RB
2017,00-0031045,Carlos Hyde,SF,26.94866529774127,8.0,0,0.05109723977941049,17,RB
2017,00-0031062,James White,NE,25.57700205338809,38.0,0,0.07909818962955908,11,RB
2017,00-0031075,Alfred Blue,HOU,26.349075975359344,82.0,0,0.006088011727448641,50,RB
2017,00-0031285,Devonta Freeman,ATL,25.464750171115675,14.0,0,0.11870466202967361,8,RB
2017,00-0031301,Jeremy Hill,CIN,24.865160848733744,104.0,0,0.02913929788471212,26,RB
2017,00-0031375,Terrance West,BAL,26.5927446954141,94.0,0,0.011181839756073961,43,RB
2017,00-0031376,Jerick McKinnon,MIN,25.3305954825462,17.0,0,0.03933319877561298,21,RB
2017,00-0031590,Jay Ajayi,PHI,24.213552361396303,36.0,0,0.12965098002326494,6,RB
2017,00-0031665,Zach Zenner,DET,25.968514715947983,128.0,0,0.008507281999082378,46,RB
2017,00-0031897,Thomas Rawls,SEA,24.079397672826836,90.0,0,0.02388305319083098,28,RB
2017,00-0032058,Tevin Coleman,ATL,24.37782340862423,22.0,0,0.08923728368258539,10,RB
2017,00-0032144,Melvin Gordon,LAC,24.386036960985628,5.0,1,0.17418469500791706,3,RB
2017,00-0032209,T.J. Yeldon,JAX,23.915126625598905,54.0,0,0.04642052571021194,19,RB
2017,00-0032241,Todd Gurley,LA,23.08008213552361,1.0,1,0.07093554764652683,12,RB
2017,00-0032257,Duke Johnson,CLE,23.939767282683093,11.0,0,0.058861546071219885,15,RB
2017,00-0032371,Rob Kelley,WAS,24.91170431211499,84.0,0,0.017954180576377685,33,RB
2017,00-0032417,Paul Perkins,NYG,22.792607802874745,97.0,0,0.02348208512214531,29,RB
2017,00-0032450,Dwayne Washington,DET,23.35660506502396,133.0,0,0.016485957027405514,36,RB
2017,00-0032741,Peyton Barber,TB,23.509924709103355,57.0,0,0.0074430909747650285,48,RB
2017,00-0032764,Derrick Henry,TEN,23.65776865160849,37.0,0,0.01986956790562514,31,RB
2017,00-0032780,Jordan Howard,CHI,22.830937713894592,15.0,0,0.10598891810813818,9,RB
2017,00-0032782,Wendell Smallwood,PHI,23.61396303901437,81.0,0,0.015828590681610577,38,RB
2017,00-0032940,DeAndre Washington,LV,24.522929500342237,58.0,0,0.031239510276325717,25,RB
2017,00-0032972,Devontae Booker,DEN,25.26488706365503,52.0,0,0.027178885785990585,27,RB
2017,00-0033025,Jalen Richard,LV,23.87953456536619,53.0,0,0.04770245820083179,18,RB
2017,00-0033045,Ezekiel Elliott,DAL,22.11362080766598,12.0,0,0.503391897555798,2,RB
2018,00-0023500,Frank Gore,MIA,35.30184804928131,46.0,0,0.01677802354108544,42,RB
2018,00-0025394,Adrian Peterson,WAS,33.44832306639288,19.0,0,0.007195541566068966,55,RB
2018,00-0025399,Marshawn Lynch,LV,32.36139630390144,64.0,0,0.00760955792747213,54,RB
2018,00-0027029,LeSean McCoy,BUF,30.138261464750173,39.0,0,0.11531518085506151,9,RB
2018,00-0027325,LeGarrette Blount,DET,31.73990417522245,59.0,0,0.0045289418815269294,59,RB
2018,00-0027531,Chris Ivory,BUF,30.444900752908968,66.0,0,0.005951954880918579,57,RB
2018,00-0027966,Mark Ingram,NO,28.695414099931558,32.0,0,0.11793534227636393,8,RB
2018,00-0028064,Bilal Powell,NYJ,29.84531143052704,75.0,0,0.016754174282627748,43,RB
2018,00-0028083,Jacquizz Rodgers,TB,28.566735112936342,61.0,0,0.004075209209972024,60,RB
2018,00-0028087,Dion Lewis,TEN,27.928815879534564,28.0,0,0.03740949642205119,26,RB
2018,00-0029141,Alfred Morris,SF,29.71937029431896,68.0,0,0.005597307924963418,58,RB
2018,00-0029613,Doug Martin,LV,29.631759069130734,41.0,0,0.009839569995037234,52,RB
2018,00-0029615,Lamar Miller,HOU,27.353867214236825,23.0,0,0.0649323975734319,18,RB
2018,00-0029854,C.J. Anderson,CAR,27.5564681724846,69.0,0,0.06574393533198591,17,RB
2018,00-0030107,Theo Riddick,DET,27.329226557152637,43.0,0,0.03448569674844769,28,RB
2018,00-0030288,Rex Burkhead,NE,28.16700889801506,79.0,0,0.01999205129311816,38,RB
2018,00-0030404,Chris Thompson,WAS,27.86584531143053,55.0,0,0.04081049942916777,23,RB
2018,00-0030433,Mike Gillislee,NO,27.83299110198494,129.0,0,0.008568877873412262,53,RB
2018,00-0030456,Giovani Bernard,CIN,26.77618069815195,53.0,0,0.037426697903869585,25,RB
2018,00-0030513,Latavius Murray,MIN,28.618754277891856,38.0,0,0.014999501222490491,46,RB
2018,00-0030656,Isaiah Crowell,NYJ,25.645448323066397,33.0,0,0.046580465099967376,22,RB
2018,00-0030874,Damien Williams,KC,26.412046543463383,48.0,0,0.012717421945981808,48,RB
2018,00-0031045,Carlos Hyde,JAX,27.94798083504449,50.0,0,0.08500808888682344,12,RB
2018,00-0031062,James White,NE,26.576317590691307,7.0,0,0.024810922099391258,35,RB
2018,00-0031075,Alfred Blue,HOU,27.34839151266256,52.0,0,0.007044250178358171,56,RB
2018,00-0031577,Javorius Allen,BAL,27.014373716632445,54.0,0,0.03325581243981818,29,RB
2018,00-0031590,Jay Ajayi,PHI,25.21286789869952,83.0,0,0.08498051982122502,13,RB
2018,00-0031806,Malcolm Brown,LA,25.297741273100616,85.0,0,0.010040047910745179,51,RB
2018,00-0031900,Rod Smith,DAL,26.64202600958248,89.0,0,0.01014625145798608,50,RB
2018,00-0032058,Tevin Coleman,ATL,25.377138945927445,18.0,0,0.052746714753060676,20,RB
2018,00-0032104,Ameer Abdullah,MIN,25.218343600273784,126.0,0,0.040216757158212074,24,RB
2018,00-0032144,Melvin Gordon,LAC,25.38535249828884,8.0,0,0.1973225766548313,7,RB
2018,00-0032209,T.J. Yeldon,JAX,24.914442162902123,22.0,0,0.025324099219781297,34,RB
2018,00-0032241,Todd Gurley,LA,24.079397672826836,3.0,1,0.4854967590853712,2,RB
2018,00-0032257,Duke Johnson,CLE,24.93908281998631,37.0,0,0.08486805671500904,14,RB
2018,00-0032426,Alex Collins,BAL,24.016427104722798,45.0,0,0.10771713910871841,11,RB
2018,00-0032741,Peyton Barber,TB,24.50924024640657,31.0,0,0.015473777528550194,45,RB
2018,00-0032764,Derrick Henry,TEN,24.657084188911703,16.0,0,0.027903411482563777,32,RB
2018,00-0032780,Jordan Howard,CHI,23.83025325119781,20.0,0,0.1096993166799054,10,RB
2018,00-0032782,Wendell Smallwood,PHI,24.61327857631759,42.0,0,0.01440278621662329,47,RB
2018,00-0032940,DeAndre Washington,LV,25.522245037645447,111.0,0,0.019561290440746962,39,RB
2018,00-0032972,Devontae Booker,DEN,26.26420260095825,58.0,0,0.011281969859804942,49,RB
