season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2025,00-0030565,Geno Smith,LV,34.893908281998634,24.0,0,0.3603744211857884,16,QB
2025,00-0033077,Dak Prescott,DAL,32.09308692676249,6.0,0,0.11594256355043717,29,QB
2025,00-0033106,Jared Goff,DET,30.882956878850106,9.0,0,0.5361700822387361,12,QB
2025,00-0033662,Cooper Rush,BAL,31.7782340862423,69.0,0,0.11303134878461413,30,QB
2025,00-0033873,Patrick Mahomes,KC,29.95756331279945,11.0,0,0.6028009571322877,9,QB
2025,00-0034771,Mason Rudolph,PIT,30.127310061601644,54.0,0,0.15504520574016917,24,QB
2025,00-0034796,Lamar Jackson,BAL,28.648870636550303,20.0,0,0.9032790573871743,1,QB
2025,00-0034855,Baker Mayfield,TB,30.38466803559206,12.0,0,0.6311779030930129,8,QB
2025,00-0034857,Josh Allen,BUF,29.281314168377826,1.0,1,0.8523831223572924,4,QB
2025,00-0034869,Sam Darnold,SEA,28.240930869267626,14.0,0,0.43054833340667487,14,QB
2025,00-0035228,Kyler Murray,ARI,28.0684462696783,38.0,0,0.6340825603500897,7,QB
2025,00-0035289,Gardner Minshew,KC,29.295003422313485,79.0,0,0.09472960554919843,31,QB
2025,00-0035710,Daniel Jones,IND,28.265571526351813,18.0,0,0.5554392996819687,11,QB
2025,00-0036212,Tua Tagovailoa,MIA,27.50171115674196,25.0,0,0.2725637688898153,18,QB
2025,00-0036264,Jordan Love,GB,26.830937713894592,15.0,0,0.20099472081959588,22,QB
2025,00-0036355,Justin Herbert,LAC,27.479808350444905,10.0,0,0.5313861961498955,13,QB
2025,00-0036389,Jalen Hurts,PHI,27.069130732375086,8.0,0,0.8790430202518796,3,QB
2025,00-0036442,Joe Burrow,CIN,28.725530458590008,29.0,0,0.6561450509991047,6,QB
2025,00-0036971,Trevor Lawrence,JAX,25.905544147843944,4.0,1,0.12548474136256424,28,QB
2025,00-0036972,Mac Jones,SF,26.989733059548254,30.0,0,0.14799319332970048,25,QB
2025,00-0037834,Brock Purdy,SF,25.68104038329911,23.0,0,0.5673358928587263,10,QB
2025,00-0039150,Bryce Young,CAR,24.10403832991102,19.0,0,0.1356171000866693,26,QB
2025,00-0039163,C.J. Stroud,HOU,23.91238877481177,21.0,0,0.2887205041241441,17,QB
2025,00-0039732,Bo Nix,DEN,25.516769336071185,7.0,0,0.6699350990351055,5,QB
2025,00-0039851,Drake Maye,NE,23.006160164271048,2.0,1,0.13058482979438366,27,QB
2025,00-0039910,Jayden Daniels,WAS,24.70362765229295,34.0,0,0.8897203829549964,2,QB
2025,00-0039918,Caleb Williams,CHI,23.786447638603697,5.0,1,0.42654790831896117,15,QB
2015,00-0023500,Frank Gore,IND,32.30116358658453,14.0,0,0.13432227529346005,38,RB
2015,00-0023564,Darren Sproles,PHI,32.199863107460644,25.0,0,0.08627527594014547,49,RB
2015,00-0024204,Fred Jackson,SEA,34.52703627652293,65.0,0,0.18974801679519818,33,RB
2015,00-0024217,Reggie Bush,SF,30.49965776865161,134.0,0,0.09955117657435324,46,RB
2015,00-0024813,Pierre Thomas,WAS,30.702258726899384,105.0,0,0.08252027147462966,50,RB
2015,00-0025399,Marshawn Lynch,SEA,29.36071184120465,60.0,0,0.7286948859486423,6,RB
2015,00-0025637,Ahmad Bradshaw,IND,29.453798767967147,82.0,0,0.20371502800371732,29,RB
2015,00-0026144,Darren McFadden,DAL,28.01368925393566,13.0,0,0.12216116875466447,40,RB
2015,00-0026153,Jonathan Stewart,CAR,28.449007529089663,24.0,0,0.23701777125334245,27,RB
2015,00-0026164,Chris Johnson,ARI,29.93839835728953,49.0,0,0.11174582598917436,43,RB
2015,00-0026184,Matt Forte,CHI,29.724845995893222,8.0,0,0.8564613302200738,3,RB
2015,00-0026213,Jamaal Charles,KC,28.67898699520876,51.0,0,0.6315498825664548,11,RB
2015,00-0026373,Justin Forsett,BAL,29.880903490759756,41.0,0,0.5371805097116098,15,RB
2015,00-0026393,Marcel Reece,LV,30.190280629705683,63.0,0,0.030462390532445233,69,RB
2015,00-0026796,Arian Foster,HOU,29.021218343600275,66.0,0,0.8478118674038352,4,RB
2015,00-0027003,Donald Brown,LAC,28.39151266255989,78.0,0,0.05275717487484349,61,RB
2015,00-0027029,LeSean McCoy,BUF,27.137577002053387,19.0,0,0.47411914395694216,16,RB
2015,00-0027155,Rashad Jennings,NYG,30.43394934976044,22.0,0,0.23962120121460692,26,RB
2015,00-0027218,Joique Bell,DET,29.07597535934292,50.0,0,0.31995515199205693,23,RB
2015,00-0027325,LeGarrette Blount,NE,28.739219712525667,39.0,0,0.04562244312234387,65,RB
2015,00-0027531,Chris Ivory,NYJ,27.444216290212182,12.0,0,0.18775147814899854,34,RB
2015,00-0027772,Anthony Dixon,BUF,27.93702943189596,112.0,0,0.04263099133147777,66,RB
2015,00-0027791,James Starks,GB,29.51403148528405,21.0,0,0.040530166029762525,68,RB
2015,00-0027861,C.J. Spiller,NO,28.073921971252567,62.0,0,0.08646395223449355,48,RB
2015,00-0027888,Toby Gerhart,JAX,28.42984257357974,131.0,0,0.04703959102141694,64,RB
2015,00-0027966,Mark Ingram,NO,25.69472963723477,11.0,0,0.5650761074847636,13,RB
2015,00-0027994,Shane Vereen,NYG,26.49965776865161,27.0,0,0.3043166800660331,24,RB
2015,00-0028009,DeMarco Murray,PHI,27.550992470910334,15.0,0,0.9251547675071059,2,RB
2015,00-0028043,Roy Helu,LV,26.73237508555784,102.0,0,0.12427110345367061,39,RB
2015,00-0028083,Jacquizz Rodgers,CHI,25.56605065023956,139.0,0,0.06771031031208367,56,RB
2015,00-0028121,Jordan Todman,PIT,25.516769336071185,152.0,0,0.06882264047471892,55,RB
2015,00-0028198,Matt Asiata,MIN,28.10677618069815,81.0,0,0.3227586795989261,21,RB
2015,00-0029104,Jonas Gray,MIA,25.180013689253936,95.0,0,0.09012030501510512,47,RB
2015,00-0029141,Alfred Morris,WAS,26.718685831622174,53.0,0,0.3580562795451743,20,RB
2015,00-0029264,Bernard Pierce,JAX,24.31211498973306,143.0,0,0.05066783353323525,63,RB
2015,00-0029273,Robert Turbin,DAL,25.74674880219028,89.0,0,0.06638023588306728,57,RB
2015,00-0029384,Bobby Rainey,TB,27.87679671457905,137.0,0,0.07461460976635137,51,RB
2015,00-0029588,Dan Herron,IND,26.4476386036961,109.0,0,0.059915664441252355,58,RB
2015,00-0029613,Doug Martin,TB,26.63107460643395,5.0,1,0.12159689887279637,41,RB
2015,00-0029615,Lamar Miller,MIA,24.35318275154004,6.0,0,0.6432236229913032,10,RB
2015,00-0029683,Ronnie Hillman,DEN,23.964407939767284,26.0,0,0.362509432422259,19,RB
2015,00-0029795,Benny Cunningham,LA,25.15263518138261,73.0,0,0.17365691467647182,36,RB
2015,00-0029854,C.J. Anderson,DEN,24.555783709787818,31.0,0,0.6061572396096475,12,RB
2015,00-0030107,Theo Riddick,DET,24.32854209445585,18.0,0,0.11851263734809599,42,RB
2015,00-0030280,Knile Davis,KC,23.906913073237508,116.0,0,0.20477156397873233,28,RB
2015,00-0030282,Stepfan Taylor,ARI,24.229979466119097,136.0,0,0.05915332932355296,59,RB
2015,00-0030287,Andre Ellington,ARI,26.573579739904176,67.0,0,0.6596012716085868,8,RB
2015,00-0030348,Khiry Robinson,NO,25.675564681724847,70.0,0,0.07366337776476849,52,RB
2015,00-0030388,Joseph Randle,DAL,23.67419575633128,68.0,0,0.05140563081488296,62,RB
2015,00-0030456,Giovani Bernard,CIN,23.77549623545517,16.0,0,0.6633326680279905,7,RB
2015,00-0030485,Eddie Lacy,GB,25.24845995893224,32.0,0,0.7800062356784079,5,RB
2015,00-0030496,Le'Veon Bell,PIT,23.534565366187543,47.0,0,0.9684839704193673,1,RB
2015,00-0030513,Latavius Murray,LV,25.61806981519507,10.0,0,0.07014269373670418,53,RB
2015,00-0030536,Zac Stacy,NYJ,24.39698836413416,99.0,0,0.10122032626284556,45,RB
2015,00-0030547,Denard Robinson,JAX,24.94182067077344,72.0,0,0.1800900954987252,35,RB
2015,00-0030656,Isaiah Crowell,CLE,22.64476386036961,33.0,0,0.24780942749917134,25,RB
2015,00-0030705,Juwan Thompson,DEN,23.301848049281315,120.0,0,0.04235109328298938,67,RB
2015,00-0030874,Damien Williams,MIA,23.4113620807666,80.0,0,0.0692638306386865,54,RB
2015,00-0031045,Carlos Hyde,SF,24.947296372347708,61.0,0,0.0545426630773404,60,RB
2015,00-0031055,Andre Williams,NYG,23.00889801505818,88.0,0,0.3896944973314754,17,RB
2015,00-0031075,Alfred Blue,HOU,24.347707049965777,46.0,0,0.19384966130731313,32,RB
2015,00-0031277,Branden Oliver,LAC,24.32032854209445,92.0,0,0.3814866005197923,18,RB
2015,00-0031285,Devonta Freeman,ATL,23.463381245722108,1.0,1,0.15352902900110366,37,RB
2015,00-0031301,Jeremy Hill,CIN,22.863791923340177,20.0,0,0.6476678433103562,9,RB
2015,00-0031375,Terrance West,BAL,24.591375770020534,104.0,0,0.19707748689401938,31,RB
2015,00-0031376,Jerick McKinnon,MIN,23.329226557152637,57.0,0,0.32043710241006385,22,RB
2015,00-0031390,Charles Sims,TB,24.95003422313484,17.0,0,0.10889409696485021,44,RB
2015,00-0031391,Tre Mason,LA,22.069815195071868,76.0,0,0.5385517084676555,14,RB
2015,00-0031413,Bishop Sankey,TEN,22.9596167008898,74.0,0,0.2017618796303907,30,RB
2016,00-0023500,Frank Gore,IND,33.30321697467488,12.0,0,0.0898789083177407,42,RB
2016,00-0023564,Darren Sproles,PHI,33.20191649555099,24.0,0,0.05124312095781537,54,RB
2016,00-0024242,DeAngelo Williams,PIT,33.35523613963039,48.0,0,0.0873842832571438,43,RB
2016,00-0026069,Mike Tolbert,CAR,30.77344284736482,88.0,0,0.025116998780866127,58,RB
2016,00-0026153,Jonathan Stewart,CAR,29.45106091718001,29.0,0,0.290559616425772,20,RB
2016,00-0026164,Chris Johnson,ARI,30.94045174537988,109.0,0,0.0653852715807125,48,RB
2016,00-0026184,Matt Forte,NYJ,30.72689938398357,21.0,0,0.3890237679380446,12,RB
2016,00-0026373,Justin Forsett,DEN,30.882956878850106,66.0,0,0.134254897420989,37,RB
2016,00-0027029,LeSean McCoy,BUF,28.139630390143736,4.0,1,0.6415428480098668,5,RB
2016,00-0027155,Rashad Jennings,NYG,31.43600273785079,33.0,0,0.11717890053469596,39,RB
2016,00-0027325,LeGarrette Blount,NE,29.741273100616016,9.0,0,0.0586880187160156,53,RB
2016,00-0027531,Chris Ivory,JAX,28.44626967830253,49.0,0,0.2514542410795036,23,RB
2016,00-0027791,James Starks,GB,30.5160848733744,68.0,0,0.14073694282893767,35,RB
2016,00-0027861,C.J. Spiller,NYJ,29.07597535934292,103.0,0,0.04464572313432524,55,RB
2016,00-0027864,Ryan Mathews,PHI,28.8952772073922,30.0,0,0.07031621764753086,46,RB
2016,00-0027966,Mark Ingram,NO,26.69678302532512,8.0,0,0.5369269011424341,9,RB
2016,00-0027994,Shane Vereen,NYG,27.50171115674196,79.0,0,0.20619602717525948,29,RB
2016,00-0028009,DeMarco Murray,TEN,28.553045859000683,5.0,1,0.14865840425984791,33,RB
2016,00-0028064,Bilal Powell,NYJ,27.8466803559206,16.0,0,0.21011368789948162,28,RB
2016,00-0028202,Shaun Draughn,SF,28.736481861738536,43.0,0,0.08325841788372126,44,RB
2016,00-0029141,Alfred Morris,DAL,27.720739219712527,78.0,0,0.10856059484032389,40,RB
2016,00-0029239,Brandon Bolden,NE,26.598220396988363,141.0,0,0.06540118465471001,47,RB
2016,00-0029273,Robert Turbin,IND,26.748802190280628,44.0,0,0.023250764025508314,59,RB
2016,00-0029510,Jonathan Grimes,HOU,26.69678302532512,90.0,0,0.06320773567873578,50,RB
2016,00-0029613,Doug Martin,TB,27.633127994524298,55.0,0,0.4894516652295995,10,RB
2016,00-0029615,Lamar Miller,HOU,25.35523613963039,19.0,0,0.661005881066698,4,RB
2016,00-0029683,Ronnie Hillman,MIN,24.966461327857637,92.0,0,0.33142547626377417,17,RB
2016,00-0029795,Benny Cunningham,LA,26.154688569472963,87.0,0,0.08123801768145453,45,RB
2016,00-0029854,C.J. Anderson,DEN,25.557837097878167,46.0,0,0.23533149911133397,24,RB
2016,00-0030107,Theo Riddick,DET,25.3305954825462,25.0,0,0.3640488312362491,15,RB
2016,00-0030287,Andre Ellington,ARI,27.575633127994525,91.0,0,0.06322362298287759,49,RB
2016,00-0030404,Chris Thompson,WAS,25.867214236824093,28.0,0,0.1353679398242065,36,RB
2016,00-0030414,Spencer Ware,KC,24.774811772758383,17.0,0,0.14647148352411238,34,RB
2016,00-0030432,Christine Michael,SEA,25.81245722108145,35.0,0,0.059141543582477876,52,RB
2016,00-0030456,Giovani Bernard,CIN,24.77754962354552,40.0,0,0.47626577972972395,11,RB
2016,00-0030485,Eddie Lacy,GB,26.250513347022583,76.0,0,0.2305949542452186,25,RB
2016,00-0030513,Latavius Murray,LV,26.62012320328542,13.0,0,0.3820313014751657,13,RB
2016,00-0030547,Denard Robinson,JAX,25.94387405886379,101.0,0,0.06295648003901648,51,RB
2016,00-0030656,Isaiah Crowell,CLE,23.64681724845996,14.0,0,0.21874137517372166,26,RB
2016,00-0030668,Charcandrick West,KC,25.25119780971937,50.0,0,0.3051391038768164,19,RB
2016,00-0030789,Antonio Andrews,TEN,24.041067761806985,150.0,0,0.2167704961246596,27,RB
2016,00-0031062,James White,NE,24.577686516084874,26.0,0,0.1803401374187541,30,RB
2016,00-0031075,Alfred Blue,HOU,25.349760438056126,65.0,0,0.1736900958394702,31,RB
2016,00-0031285,Devonta Freeman,ATL,24.465434633812457,6.0,0,0.860457944441969,1,RB
2016,00-0031301,Jeremy Hill,CIN,23.86584531143053,22.0,0,0.5373713584971453,8,RB
2016,00-0031375,Terrance West,BAL,25.593429158110883,23.0,0,0.03271331077603595,57,RB
2016,00-0031376,Jerick McKinnon,MIN,24.331279945242983,27.0,0,0.12138499266825037,38,RB
2016,00-0031390,Charles Sims,TB,25.95208761122519,64.0,0,0.32043391195576,18,RB
2016,00-0031569,Jeremy Langford,CHI,24.739219712525667,62.0,0,0.27970475603359607,22,RB
2016,00-0031577,Javorius Allen,BAL,25.01574264202601,129.0,0,0.1710993585447948,32,RB
2016,00-0031590,Jay Ajayi,MIA,23.21423682409309,11.0,0,0.04231306367236337,56,RB
2016,00-0031897,Thomas Rawls,SEA,23.08008213552361,59.0,0,0.5636456632514405,6,RB
2016,00-0031939,Matt Jones,WAS,23.48802190280629,60.0,0,0.28960196798804677,21,RB
2016,00-0032058,Tevin Coleman,ATL,23.378507871321013,19.0,0,0.09654370312649165,41,RB
2016,00-0032144,Melvin Gordon,LAC,23.38672142368241,7.0,0,0.3634528850228836,16,RB
2016,00-0032187,David Johnson,ARI,24.711841204654345,1.0,1,0.3808253507181073,14,RB
2016,00-0032209,T.J. Yeldon,JAX,22.915811088295687,34.0,0,0.6941269372036367,3,RB
2016,00-0032241,Todd Gurley,LA,22.0807665982204,15.0,0,0.7226365262765209,2,RB
2016,00-0032257,Duke Johnson,CLE,22.94045174537988,31.0,0,0.5430729758658949,7,RB
2017,00-0023500,Frank Gore,IND,34.3025325119781,19.0,0,0.3576521624650693,19,RB
2017,00-0026153,Jonathan Stewart,CAR,30.45037645448323,42.0,0,0.16635244847153477,39,RB
2017,00-0026184,Matt Forte,NYJ,31.72621492128679,41.0,0,0.26076898947962324,29,RB
2017,00-0027029,LeSean McCoy,BUF,29.138945927446954,7.0,0,0.807112226530435,3,RB
2017,00-0027325,LeGarrette Blount,PHI,30.740588637919235,44.0,0,0.2997468237075391,26,RB
2017,00-0027531,Chris Ivory,JAX,29.44558521560575,59.0,0,0.05448891097290495,51,RB
2017,00-0027966,Mark Ingram,NO,27.696098562628336,6.0,0,0.5396048187407756,11,RB
2017,00-0028009,DeMarco Murray,TEN,29.5523613963039,20.0,0,0.7303369590818722,6,RB
2017,00-0028064,Bilal Powell,NYJ,28.84599589322382,30.0,0,0.3397196928123406,23,RB
2017,00-0028083,Jacquizz Rodgers,TB,27.567419575633128,80.0,0,0.16927492863950566,38,RB
2017,00-0029141,Alfred Morris,DAL,28.720054757015745,67.0,0,0.05248067026406366,52,RB
2017,00-0029273,Robert Turbin,IND,27.74811772758385,95.0,0,0.06273706311827017,50,RB
2017,00-0029613,Doug Martin,TB,28.63244353182752,64.0,0,0.1717349663144045,37,RB
2017,00-0029615,Lamar Miller,HOU,26.354551676933607,16.0,0,0.5717577634353187,10,RB
2017,00-0029731,Fozzy Whittaker,CAR,28.577686516084874,103.0,0,0.08827027428806816,46,RB
2017,00-0030107,Theo Riddick,DET,26.32991101984942,27.0,0,0.5928054364555806,9,RB
2017,00-0030288,Rex Burkhead,NE,27.16769336071184,39.0,0,0.08932441252517262,45,RB
2017,00-0030404,Chris Thompson,WAS,26.86652977412731,26.0,0,0.3047249114482516,25,RB
2017,00-0030433,Mike Gillislee,NE,26.833675564681723,69.0,0,0.205844071924662,33,RB
2017,00-0030456,Giovani Bernard,CIN,25.77686516084873,29.0,0,0.3527905884638845,20,RB
2017,00-0030496,Le'Veon Bell,PIT,25.53593429158111,2.0,1,0.9547922306143359,2,RB
2017,00-0030513,Latavius Murray,MIN,27.61943874058864,25.0,0,0.22425886187244154,31,RB
2017,00-0030578,Cordarrelle Patterson,LV,26.46132785763176,56.0,0,0.2275486167180671,30,RB
2017,00-0030656,Isaiah Crowell,CLE,24.64613278576317,31.0,0,0.40024578164832053,17,RB
2017,00-0030668,Charcandrick West,KC,26.250513347022583,66.0,0,0.12977120678555845,43,RB
2017,00-0030874,Damien Williams,MIA,25.412731006160165,73.0,0,0.1033623296753076,44,RB
2017,00-0031045,Carlos Hyde,SF,26.94866529774127,8.0,0,0.48803704946946685,14,RB
2017,00-0031062,James White,NE,25.57700205338809,38.0,0,0.43562225074555333,15,RB
2017,00-0031075,Alfred Blue,HOU,26.349075975359344,82.0,0,0.07443847764413757,48,RB
2017,00-0031285,Devonta Freeman,ATL,25.464750171115675,14.0,0,0.6489916565143509,8,RB
2017,00-0031301,Jeremy Hill,CIN,24.865160848733744,104.0,0,0.3413587142161702,22,RB
2017,00-0031375,Terrance West,BAL,26.5927446954141,94.0,0,0.1428448439144335,41,RB
2017,00-0031376,Jerick McKinnon,MIN,25.3305954825462,17.0,0,0.34678505072629123,21,RB
2017,00-0031590,Jay Ajayi,PHI,24.213552361396303,36.0,0,0.7303621768379731,5,RB
2017,00-0031665,Zach Zenner,DET,25.968514715947983,128.0,0,0.08045364285148571,47,RB
2017,00-0031897,Thomas Rawls,SEA,24.079397672826836,90.0,0,0.18217391774776784,36,RB
2017,00-0032058,Tevin Coleman,ATL,24.37782340862423,22.0,0,0.5180527472390148,13,RB
2017,00-0032144,Melvin Gordon,LAC,24.386036960985628,5.0,1,0.7448766591859296,4,RB
2017,00-0032209,T.J. Yeldon,JAX,23.915126625598905,54.0,0,0.33250050622054805,24,RB
2017,00-0032241,Todd Gurley,LA,23.08008213552361,1.0,1,0.5365518436664762,12,RB
2017,00-0032257,Duke Johnson,CLE,23.939767282683093,11.0,0,0.4226417387512146,16,RB
2017,00-0032371,Rob Kelley,WAS,24.91170431211499,84.0,0,0.19752481197817093,34,RB
2017,00-0032417,Paul Perkins,NYG,22.792607802874745,97.0,0,0.22228856820608808,32,RB
2017,00-0032450,Dwayne Washington,DET,23.35660506502396,133.0,0,0.1410616517962621,42,RB
2017,00-0032741,Peyton Barber,TB,23.509924709103355,57.0,0,0.06296803075592378,49,RB
2017,00-0032764,Derrick Henry,TEN,23.65776865160849,37.0,0,0.19467148838071818,35,RB
2017,00-0032780,Jordan Howard,CHI,22.830937713894592,15.0,0,0.6614312596684234,7,RB
2017,00-0032782,Wendell Smallwood,PHI,23.61396303901437,81.0,0,0.14536696145754693,40,RB
2017,00-0032940,DeAndre Washington,LV,24.522929500342237,58.0,0,0.2658404901395883,28,RB
2017,00-0032972,Devontae Booker,DEN,25.26488706365503,52.0,0,0.2760769714753795,27,RB
2017,00-0033025,Jalen Richard,LV,23.87953456536619,53.0,0,0.38685276901060817,18,RB
2017,00-0033045,Ezekiel Elliott,DAL,22.11362080766598,12.0,0,0.9565635239972707,1,RB
2018,00-0023500,Frank Gore,MIA,35.30184804928131,46.0,0,0.26925175605292595,33,RB
2018,00-0025394,Adrian Peterson,WAS,33.44832306639288,19.0,0,0.09044117109150603,54,RB
2018,00-0025399,Marshawn Lynch,LV,32.36139630390144,64.0,0,0.10957741563212942,48,RB
2018,00-0027029,LeSean McCoy,BUF,30.138261464750173,39.0,0,0.7283441584253619,8,RB
2018,00-0027325,LeGarrette Blount,DET,31.73990417522245,59.0,0,0.06477334606010343,59,RB
2018,00-0027531,Chris Ivory,BUF,30.444900752908968,66.0,0,0.07247755508141268,57,RB
2018,00-0027966,Mark Ingram,NO,28.695414099931558,32.0,0,0.7167905487463111,10,RB
2018,00-0028064,Bilal Powell,NYJ,29.84531143052704,75.0,0,0.22334476925977192,35,RB
2018,00-0028083,Jacquizz Rodgers,TB,28.566735112936342,61.0,0,0.052569533662505594,60,RB
2018,00-0028087,Dion Lewis,TEN,27.928815879534564,28.0,0,0.45083585397607556,21,RB
2018,00-0029141,Alfred Morris,SF,29.71937029431896,68.0,0,0.07425990802774826,56,RB
2018,00-0029613,Doug Martin,LV,29.631759069130734,41.0,0,0.11896061255201967,47,RB
2018,00-0029615,Lamar Miller,HOU,27.353867214236825,23.0,0,0.5276013785711509,18,RB
2018,00-0029854,C.J. Anderson,CAR,27.5564681724846,69.0,0,0.5762157903487342,12,RB
2018,00-0030107,Theo Riddick,DET,27.329226557152637,43.0,0,0.2954951640271138,32,RB
2018,00-0030288,Rex Burkhead,NE,28.16700889801506,79.0,0,0.18283189503941324,43,RB
2018,00-0030404,Chris Thompson,WAS,27.86584531143053,55.0,0,0.29906566077227564,31,RB
2018,00-0030433,Mike Gillislee,NO,27.83299110198494,129.0,0,0.09116796866482961,53,RB
2018,00-0030456,Giovani Bernard,CIN,26.77618069815195,53.0,0,0.33488898949750756,25,RB
2018,00-0030513,Latavius Murray,MIN,28.618754277891856,38.0,0,0.21524293575097103,36,RB
2018,00-0030656,Isaiah Crowell,NYJ,25.645448323066397,33.0,0,0.4463257965209616,22,RB
2018,00-0030874,Damien Williams,KC,26.412046543463383,48.0,0,0.10522219349601562,51,RB
2018,00-0031045,Carlos Hyde,JAX,27.94798083504449,50.0,0,0.560776136403211,15,RB
2018,00-0031062,James White,NE,26.576317590691307,7.0,0,0.18090763453478553,45,RB
2018,00-0031075,Alfred Blue,HOU,27.34839151266256,52.0,0,0.07240990714280092,58,RB
2018,00-0031577,Javorius Allen,BAL,27.014373716632445,54.0,0,0.3226717479270666,27,RB
2018,00-0031590,Jay Ajayi,PHI,25.21286789869952,83.0,0,0.5688233036728355,13,RB
2018,00-0031806,Malcolm Brown,LA,25.297741273100616,85.0,0,0.08515051790991295,55,RB
2018,00-0031900,Rod Smith,DAL,26.64202600958248,89.0,0,0.108125522226317,50,RB
2018,00-0032058,Tevin Coleman,ATL,25.377138945927445,18.0,0,0.4720833398422636,20,RB
2018,00-0032104,Ameer Abdullah,MIN,25.218343600273784,126.0,0,0.384664347860647,24,RB
2018,00-0032144,Melvin Gordon,LAC,25.38535249828884,8.0,0,0.8245418362660085,6,RB
2018,00-0032209,T.J. Yeldon,JAX,24.914442162902123,22.0,0,0.18800025294963899,42,RB
2018,00-0032241,Todd Gurley,LA,24.079397672826836,3.0,1,0.941658053825653,3,RB
2018,00-0032257,Duke Johnson,CLE,24.93908281998631,37.0,0,0.564307398683739,14,RB
2018,00-0032426,Alex Collins,BAL,24.016427104722798,45.0,0,0.7158403290159622,11,RB
2018,00-0032741,Peyton Barber,TB,24.50924024640657,31.0,0,0.18149243539113485,44,RB
2018,00-0032764,Derrick Henry,TEN,24.657084188911703,16.0,0,0.31610865585947284,29,RB
2018,00-0032780,Jordan Howard,CHI,23.83025325119781,20.0,0,0.7253363740219383,9,RB
2018,00-0032782,Wendell Smallwood,PHI,24.61327857631759,42.0,0,0.09545988518229931,52,RB
2018,00-0032940,DeAndre Washington,LV,25.522245037645447,111.0,0,0.2133649092416221,39,RB
2018,00-0032972,Devontae Booker,DEN,26.26420260095825,58.0,0,0.10844267897885597,49,RB
2018,00-0033025,Jalen Richard,LV,24.878850102669404,29.0,0,0.21108340529552755,40,RB
2018,00-0033045,Ezekiel Elliott,DAL,23.1129363449692,5.0,1,0.9494171236461383,1,RB
2018,00-0033118,Kenyan Drake,MIA,24.5968514715948,14.0,0,0.21522823574672584,37,RB
2018,00-0033280,Christian McCaffrey,CAR,22.2340862422998,2.0,1,0.809844967274695,7,RB
2018,00-0033293,Aaron Jones,GB,23.74811772758385,24.0,0,0.2084599383769239,41,RB
