player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0024297,2014,WR,Derek Hagan,11,4.581818181818182,4.9,4.2,0.13606367278094034,0.09494673025328602,0.7000000000000002,0.04111694252765431,102,99
00-0024313,2014,TE,Owen Daniels,15,8.313333333333334,6.1499999999999995,9.755555555555556,0.1513142174432496,0.16219528581115522,-3.605555555555557,-0.010881068367905616,21,25
00-0024313,2015,TE,Owen Daniels,16,7.231249999999999,6.383333333333333,7.74,0.1103424564050751,0.13026476311989638,-1.3566666666666674,-0.019922306714821272,29,32
00-0024318,2014,WR,Brad Smith,8,1.0125,0.0,4.05,0.0095350052246604,0.01005823066268135,-4.05,-0.0005232254380209498,142,158
00-0024324,2014,WR,Jason Avant,15,5.026666666666666,4.999999999999999,5.044444444444443,0.11903093209101918,0.11815018595851057,-0.04444444444444429,0.0008807461325086169,96,98
00-0024324,2015,WR,Jason Avant,10,2.6900000000000004,1.8833333333333335,3.9000000000000004,0.06645720096397983,0.07606194856646602,-2.0166666666666666,-0.009604747602486183,139,146
00-0024332,2014,RB,Leon Washington,14,3.971428571428572,4.566666666666667,3.5250000000000004,0.08469473811029772,0.06958817567960017,1.041666666666667,0.015106562430697551,81,76
00-0024334,2014,WR,Brandon Marshall,13,13.776923076923076,14.200000000000001,13.414285714285715,0.21159679980669208,0.21145729424249474,0.7857142857142865,0.00013950556419733973,22,23
00-0024334,2015,WR,Brandon Marshall,16,21.2,26.533333333333335,18.0,0.28483444983444983,0.2933284857124598,8.533333333333335,-0.008494035878009953,4,2
00-0024334,2016,WR,Brandon Marshall,15,10.386666666666667,7.699999999999999,12.177777777777777,0.2090092396544008,0.24900762741670976,-4.477777777777778,-0.03999838776230896,50,68
00-0024334,2018,WR,Brandon Marshall,6,5.1000000000000005,5.1000000000000005,13.6,0.13662436724221624,0.13662436724221624,-8.5,0.0,111,106
00-0024389,2014,TE,Delanie Walker,15,11.733333333333333,10.466666666666667,12.577777777777776,0.212698888270645,0.22017599171985455,-2.111111111111109,-0.007477103449209543,8,13
00-0024389,2015,TE,Delanie Walker,15,16.293333333333333,18.283333333333335,14.966666666666669,0.32777468737407905,0.26414817885627756,3.3166666666666664,0.0636265085178015,3,2
00-0024389,2016,TE,Delanie Walker,15,12.540000000000001,9.783333333333333,14.377777777777778,0.24040586849432435,0.23081821102142647,-4.594444444444445,0.009587657472897887,6,15
00-0024389,2017,TE,Delanie Walker,16,10.90625,11.116666666666667,10.78,0.235501971389068,0.23195234871968873,0.3366666666666678,0.0035496226693792765,6,5
00-0024389,2019,TE,Delanie Walker,6,9.083333333333332,9.083333333333332,22.5,0.18187642036326254,0.18187642036326254,-13.416666666666668,0.0,15,16
00-0024466,2014,WR,Marques Colston,15,11.813333333333333,14.266666666666666,10.177777777777777,0.16726858667648115,0.16332377146892346,4.088888888888889,0.003944815207557684,35,20
00-0024466,2015,WR,Marques Colston,13,9.307692307692308,9.1,9.485714285714286,0.11562225352639423,0.12426558816643687,-0.3857142857142861,-0.008643334640042646,58,60
00-0024535,2014,WR,Eric Weems,10,3.2199999999999998,3.15,3.325,0.020358131028862733,0.03284979925223832,-0.17500000000000027,-0.012491668223375586,119,114
00-0024535,2015,WR,Eric Weems,12,0.20833333333333334,0.4166666666666667,0.0,0.0037037037037037,0.00185185185185185,0.4166666666666667,0.00185185185185185,166,159
00-0024535,2016,WR,Eric Weems,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164
00-0024535,2017,WR,Eric Weems,11,0.13636363636363635,0.25,0.0,0.004901960784313733,0.005606348111091945,0.25,-0.000704387326778212,170,168
00-0024813,2014,RB,Pierre Thomas,11,11.181818181818183,8.716666666666667,14.14,0.12618816368816377,0.11913263504172605,-5.423333333333334,0.007055528646437714,25,35
00-0025389,2014,WR,Calvin Johnson,13,17.438461538461542,20.45,14.85714285714286,0.2800950207200208,0.2669927350029018,5.59285714285714,0.013102285717118967,9,6
00-0025389,2015,WR,Calvin Johnson,16,16.3375,17.266666666666666,15.780000000000001,0.234951989379234,0.2402840367052828,1.4866666666666646,-0.0053320473260488055,18,13
00-0025394,2015,RB,Adrian Peterson,16,16.29375,15.283333333333333,16.9,0.076688641786681,0.07967517285341529,-1.6166666666666654,-0.0029865310667342854,6,10
00-0025394,2017,RB,Adrian Peterson,10,7.890000000000001,11.4,2.6250000000000004,0.07833852096885635,0.05660236700815444,8.775,0.021736153960701908,49,27
00-0025394,2018,RB,Adrian Peterson,16,11.8125,7.983333333333334,14.11,0.050750940319314077,0.05291881179894306,-6.126666666666665,-0.002167871479628984,29,51
00-0025394,2019,RB,Adrian Peterson,15,9.800000000000002,12.299999999999999,8.133333333333333,0.05926671745637258,0.051173926949789,4.166666666666666,0.008092790506583583,38,30
00-0025394,2020,RB,Adrian Peterson,16,7.78125,9.133333333333333,6.970000000000001,0.0084510055626872,0.03046537027617056,2.163333333333332,-0.02201436471348336,52,41
00-0025396,2014,WR,Ted Ginn,16,2.5,2.533333333333333,2.48,0.05279128598094124,0.044425717393168,0.05333333333333323,0.008365568587773237,129,124
00-0025396,2015,WR,Ted Ginn,15,12.26,15.966666666666669,9.788888888888888,0.17121757075795965,0.1985021007120271,6.177777777777781,-0.027284529954067438,35,22
00-0025396,2016,WR,Ted Ginn,16,10.1875,13.766666666666667,8.040000000000001,0.226078535176122,0.17350189727826984,5.726666666666667,0.05257663789785216,53,26
00-0025396,2017,WR,Ted Ginn,15,10.639999999999999,10.183333333333334,10.944444444444445,0.17006222943722948,0.1426450585224158,-0.7611111111111111,0.027417170914813688,42,44
00-0025396,2019,WR,Ted Ginn,15,5.7266666666666675,3.1833333333333336,7.422222222222223,0.07339050760324715,0.10676409349068498,-4.23888888888889,-0.03337358588743783,95,129
00-0025399,2014,RB,Marshawn Lynch,16,18.893749999999997,16.716666666666665,20.2,0.10179434092477564,0.11177258509079964,-3.4833333333333343,-0.009978244166023997,5,7
00-0025399,2015,RB,Marshawn Lynch,7,11.814285714285715,10.883333333333333,17.4,0.08139961358352166,0.09416134125974328,-6.516666666666666,-0.01276172767622162,25,37
00-0025399,2017,RB,Marshawn Lynch,15,10.946666666666665,14.800000000000002,8.377777777777778,0.0971686499446448,0.06765903867830361,6.422222222222224,0.02950961126634119,23,16
00-0025399,2018,RB,Marshawn Lynch,6,13.166666666666666,13.166666666666666,12.9,0.09014387447112414,0.09014387447112414,0.2666666666666657,0.0,20,23
00-0025410,2014,WR,Dwayne Bowe,15,9.026666666666667,7.25,10.21111111111111,0.17138369609577322,0.21793389162294952,-2.9611111111111104,-0.04655019552717629,62,71
00-0025410,2015,WR,Dwayne Bowe,7,1.4714285714285715,1.7166666666666668,0.0,0.05893423950292701,0.060038871954889834,1.7166666666666668,-0.0011046324519628226,157,149
00-0025414,2014,WR,Robert Meachem,10,1.8400000000000003,1.4000000000000001,2.5,0.04579161808263974,0.05018725856187154,-1.0999999999999999,-0.004395640479231799,138,133
00-0025418,2014,TE,Greg Olsen,16,13.8,12.333333333333334,14.680000000000001,0.25309217627766,0.2235202495059868,-2.3466666666666676,0.029571926771673196,5,7
00-0025418,2015,TE,Greg Olsen,16,14.212499999999999,11.933333333333332,15.579999999999998,0.20951961947424214,0.24769764751457637,-3.6466666666666665,-0.03817802804033424,7,12
00-0025418,2016,TE,Greg Olsen,16,12.95625,9.8,14.850000000000003,0.22030426174665352,0.23384278259963592,-5.0500000000000025,-0.013538520852982405,5,14
00-0025418,2017,TE,Greg Olsen,7,6.014285714285714,6.383333333333334,3.8,0.1923913393759117,0.1887163861317339,2.583333333333334,0.0036749532441778254,30,26
00-0025418,2018,TE,Greg Olsen,9,8.9,9.583333333333334,7.533333333333334,0.1426393703166902,0.140017838469385,2.05,0.0026215318473051807,15,13
00-0025418,2019,TE,Greg Olsen,14,8.835714285714285,8.6,9.0125,0.1499258189933612,0.1627837732070582,-0.41249999999999964,-0.01285795421369701,17,21
00-0025418,2020,TE,Greg Olsen,11,4.8999999999999995,3.15,7.0,0.08432273611871306,0.09668831029951298,-3.85,-0.012365574180799921,46,62
00-0025430,2014,QB,Drew Stanton,9,10.526666666666667,10.696666666666665,10.186666666666666,0.0,0.0,0.5099999999999998,0.0,36,35
00-0025430,2015,QB,Drew Stanton,6,-0.19000000000000003,-0.19000000000000003,-0.3,0.0,0.0,0.10999999999999996,0.0,43,43
00-0025460,2014,WR,Jacoby Jones,16,1.85625,2.4166666666666665,1.52,0.023252688172043016,0.028131945416775817,0.8966666666666665,-0.004879257244732801,137,125
00-0025460,2015,WR,Jacoby Jones,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,162
00-0025465,2014,WR,James Jones,16,10.85,9.799999999999999,11.48,0.14488795518207276,0.1767997718502413,-1.6800000000000015,-0.03191181666816853,43,51
00-0025465,2015,WR,James Jones,16,11.9375,9.633333333333333,13.320000000000002,0.22597473550708677,0.1804870442344485,-3.686666666666669,0.04548769127263827,39,54
00-0025516,2014,TE,Scott Chandler,16,7.168750000000001,8.666666666666666,6.2700000000000005,0.10495966070403573,0.11353390126970446,2.3966666666666656,-0.008574240565668731,23,15
00-0025516,2015,TE,Scott Chandler,12,6.075,7.133333333333334,5.016666666666666,0.1049383582470874,0.08042967475539611,2.116666666666668,0.024508683491691288,32,27
00-0025542,2014,TE,Dante Rosario,14,1.9714285714285715,1.7166666666666666,2.1625,0.04295231946388157,0.04389275431895168,-0.4458333333333335,-0.0009404348550701089,71,77
00-0025549,2014,TE,Brent Celek,16,4.375,4.716666666666666,4.17,0.09260536398467435,0.08664404330425966,0.546666666666666,0.005961320680414689,43,35
00-0025549,2015,TE,Brent Celek,12,7.0666666666666655,4.3999999999999995,9.733333333333333,0.060577125633822254,0.07610349373258431,-5.333333333333333,-0.015526368098762053,30,46
00-0025549,2016,TE,Brent Celek,10,2.9499999999999997,2.766666666666666,3.2249999999999996,0.052746396022432494,0.057426926295773964,-0.4583333333333335,-0.00468053027334147,63,66
00-0025549,2017,TE,Brent Celek,12,2.6666666666666665,2.966666666666667,2.3666666666666667,0.05635921812392397,0.06190089143456015,0.6000000000000001,-0.00554167331063618,65,54
00-0025637,2014,RB,Ahmad Bradshaw,10,15.45,14.15,17.400000000000002,0.12051396173736582,0.11123087594544712,-3.2500000000000018,0.009283085791918708,8,14
00-0025637,2015,RB,Ahmad Bradshaw,6,7.1499999999999995,7.1499999999999995,2.6,0.06237902386158206,0.06237902386158206,4.549999999999999,0.0,60,62
00-0025701,2014,RB,Jackie Battle,10,1.47,1.3499999999999999,1.65,0.03288224121557454,0.019729344729344723,-0.30000000000000004,0.013152896486229814,115,113
00-0025708,2019,QB,Matt Moore,6,7.043333333333333,7.043333333333333,-0.1,0.0,0.0,7.143333333333333,0.0,36,36
00-0026019,2015,RB,Danny Woodhead,16,15.193750000000001,15.066666666666668,15.27,0.19182930395554984,0.16171564467381,-0.20333333333333137,0.03011365928173984,8,11
00-0026019,2017,RB,Danny Woodhead,8,7.324999999999999,7.433333333333333,7.0,0.12934124637899092,0.1458504725993692,0.4333333333333327,-0.016509226220378287,54,54
00-0026035,2014,WR,Danny Amendola,15,3.5333333333333337,4.416666666666667,2.9444444444444446,0.11287138568978189,0.0757817858062908,1.4722222222222223,0.03708959988349109,115,102
00-0026035,2015,WR,Danny Amendola,14,10.73857142857143,12.473333333333331,9.4375,0.21695253497205477,0.15906119093779306,3.035833333333331,0.057891344034261716,48,36
00-0026035,2016,WR,Danny Amendola,12,5.7749999999999995,5.05,6.5,0.05639433522871734,0.07159370198222377,-1.4500000000000002,-0.01519936675350643,96,98
00-0026035,2017,WR,Danny Amendola,15,9.26,6.650000000000001,11.0,0.14943640370469632,0.1558664315170625,-4.349999999999999,-0.006430027812366179,54,76
00-0026035,2018,WR,Danny Amendola,15,8.494666666666665,6.316666666666666,9.946666666666665,0.17157098664535753,0.18614467547877162,-3.629999999999999,-0.014573688833414089,68,89
00-0026035,2019,WR,Danny Amendola,15,9.370666666666667,8.393333333333334,10.022222222222222,0.18390665608308332,0.17889615197092923,-1.6288888888888877,0.0050105041121540905,61,63
00-0026035,2020,WR,Danny Amendola,14,7.6,6.8500000000000005,8.1625,0.1343115527169472,0.13969681938011358,-1.3124999999999991,-0.005385266663166383,83,88
00-0026035,2021,WR,Danny Amendola,8,8.6,8.75,8.15,0.16536919410779852,0.1480224312951346,0.5999999999999996,0.017346762812663924,65,66
00-0026069,2014,RB,Mike Tolbert,8,3.6374999999999997,3.266666666666666,4.75,0.04322430781911504,0.06274911321727741,-1.4833333333333338,-0.01952480539816237,87,88
00-0026069,2015,RB,Mike Tolbert,16,5.1875,5.5,5.0,0.05545587354530441,0.0465105168489633,0.5,0.008945356696341111,72,69
00-0026069,2016,RB,Mike Tolbert,16,2.1625,3.5500000000000003,1.3299999999999998,0.03677515360983102,0.027826042405175458,2.2200000000000006,0.008949111204655559,93,80
00-0026069,2017,RB,Mike Tolbert,12,4.208333333333333,3.1333333333333333,5.283333333333334,0.05213612735542559,0.04543996877878457,-2.150000000000001,0.00669615857664102,83,88
00-0026072,2014,RB,Jed Collins,9,1.8666666666666667,1.383333333333333,2.8333333333333335,0.01657025224098395,0.01567646445695227,-1.4500000000000004,0.0008937877840316799,108,112
00-0026143,2014,QB,Matt Ryan,16,17.76625,18.889999999999997,17.092,0.0,0.0,1.7979999999999983,0.0,8,7
00-0026143,2015,QB,Matt Ryan,16,14.62125,12.11,16.128,0.0,0.0,-4.018000000000001,0.0,27,29
00-0026143,2016,QB,Matt Ryan,16,21.716250000000002,20.78,22.278,0.0,0.0,-1.4979999999999976,0.0,2,3
00-0026143,2017,QB,Matt Ryan,16,14.25625,13.053333333333333,14.978,0.0,0.0,-1.924666666666667,0.0,23,25
00-0026143,2018,QB,Matt Ryan,16,22.185,20.436666666666667,23.234,0.0038759689922480667,0.001453488372093025,-2.7973333333333343,0.0024224806201550418,2,4
00-0026143,2019,QB,Matt Ryan,15,17.822666666666667,15.853333333333332,19.135555555555555,0.0,0.0,-3.2822222222222237,0.0,12,14
00-0026143,2020,QB,Matt Ryan,16,17.6525,17.419999999999998,17.791999999999998,0.0,0.0,-0.3719999999999999,0.0,14,12
00-0026143,2021,QB,Matt Ryan,17,13.112941176470587,11.323333333333332,14.089090909090908,0.0,0.0,-2.7657575757575756,0.0,28,32
00-0026143,2022,QB,Matt Ryan,12,12.94,11.963333333333331,13.916666666666666,0.0,0.0,-1.953333333333335,0.0,26,28
00-0026144,2014,RB,Darren McFadden,16,7.5375,4.0,9.66,0.044790694055399906,0.0934108679323036,-5.66,-0.0486201738769037,48,80
00-0026144,2015,RB,Darren McFadden,16,12.23125,12.200000000000001,12.25,0.09363529792222491,0.09906801446237677,-0.049999999999998934,-0.005432716540151858,23,27
00-0026153,2014,RB,Jonathan Stewart,13,11.23076923076923,13.050000000000002,9.671428571428573,0.07491904346743053,0.07880011813635085,3.37857142857143,-0.00388107466892032,24,20
00-0026153,2015,RB,Jonathan Stewart,13,12.523076923076925,14.366666666666667,10.942857142857141,0.059692950044044214,0.051835077096376136,3.423809523809526,0.007857872947668078,18,15
00-0026153,2016,RB,Jonathan Stewart,13,11.26153846153846,12.316666666666668,10.357142857142858,0.05153482897840864,0.04922139105009023,1.9595238095238106,0.0023134379283184098,27,22
00-0026153,2017,RB,Jonathan Stewart,15,7.813333333333333,10.966666666666669,5.711111111111111,0.025164569729787117,0.032735884321704316,5.255555555555557,-0.007571314591917198,50,30
00-0026158,2014,QB,Joe Flacco,16,16.4025,17.683333333333334,15.634,0.0,0.0,2.0493333333333332,0.0,16,11
00-0026158,2015,QB,Joe Flacco,10,16.194,18.61,12.57,0.0,0.0,6.039999999999999,0.0,23,11
00-0026158,2016,QB,Joe Flacco,16,15.155,16.143333333333334,14.562000000000001,0.0,0.0,1.5813333333333333,0.0,21,14
00-0026158,2017,QB,Joe Flacco,16,11.565000000000001,16.413333333333338,8.656,0.0,0.0,7.757333333333337,0.0,31,13
00-0026158,2018,QB,Joe Flacco,9,15.233333333333336,13.706666666666665,18.286666666666665,0.0,0.0,-4.58,0.0,23,24
00-0026158,2019,QB,Joe Flacco,8,10.61,9.063333333333333,15.25,0.0,0.0,-6.186666666666667,0.0,32,34
00-0026158,2024,QB,Joe Flacco,7,14.148571428571428,14.003333333333336,15.02,0.0,0.0,-1.016666666666664,0.0,24,26
00-0026158,2025,QB,Joe Flacco,13,11.281538461538458,8.616666666666665,13.565714285714288,0.0,0.0,-4.949047619047622,0.0,34,39
00-0026164,2014,RB,Chris Johnson,16,7.2125,6.8,7.459999999999999,0.05840783312047674,0.06854054310950859,-0.6599999999999993,-0.010132709989031853,53,51
00-0026164,2015,RB,Chris Johnson,11,9.745454545454546,7.6000000000000005,12.319999999999999,0.0268109018109018,0.03334331522126371,-4.719999999999998,-0.0065324134103619085,42,58
00-0026176,2014,WR,Jordy Nelson,16,20.49375,19.016666666666666,21.38,0.28582910530899147,0.283906893517491,-2.3633333333333333,0.0019222117915004833,4,8
00-0026176,2016,WR,Jordy Nelson,16,19.043750000000003,22.233333333333334,17.130000000000003,0.2830589293747188,0.25573566041092055,5.103333333333332,0.027323268963798275,2,1
00-0026176,2017,WR,Jordy Nelson,14,9.799999999999999,5.3999999999999995,13.1,0.18471591182662964,0.1925943743636293,-7.7,-0.00787846253699967,48,86
00-0026176,2018,WR,Jordy Nelson,15,10.446666666666667,12.733333333333334,8.922222222222224,0.25806499243999237,0.17835696956876926,3.81111111111111,0.07970802287122311,47,37
00-0026178,2014,TE,John Carlson,16,4.75,3.6,5.4399999999999995,0.06504199823165344,0.09883673167027023,-1.8399999999999994,-0.03379473343861679,38,46
00-0026182,2014,WR,Eddie Royal,16,11.325,13.616666666666667,9.95,0.18462071697365814,0.15741914365832543,3.666666666666668,0.02720157331533271,40,26
00-0026182,2015,WR,Eddie Royal,9,7.411111111111111,8.183333333333334,5.866666666666667,0.15793399261369914,0.16854796519718132,2.3166666666666664,-0.010613972583482179,74,68
00-0026182,2016,WR,Eddie Royal,9,9.766666666666667,8.65,12.0,0.12122298846336649,0.13502076260630194,-3.3499999999999996,-0.013797774142935454,58,62
00-0026184,2014,RB,Matt Forte,16,21.6625,18.8,23.38,0.209648798148558,0.21605792096220533,-4.579999999999998,-0.006409122813647333,3,5
00-0026184,2015,RB,Matt Forte,13,16.515384615384615,15.833333333333336,17.1,0.12184864855505335,0.13724046617160526,-1.2666666666666657,-0.015391817616551909,5,8
00-0026184,2016,RB,Matt Forte,14,13.114285714285716,8.85,16.3125,0.07085038319743543,0.09193327891600875,-7.4625,-0.021082895718573316,20,49
00-0026184,2017,RB,Matt Forte,12,10.033333333333333,9.783333333333333,10.283333333333333,0.10651260504201687,0.12370750397549939,-0.5,-0.017194898933482514,28,39
00-0026189,2014,WR,DeSean Jackson,15,13.973333333333333,11.933333333333332,15.333333333333334,0.18954486619674385,0.19329237750576017,-3.400000000000002,-0.0037475113090163215,20,39
00-0026189,2015,WR,DeSean Jackson,9,11.866666666666667,15.983333333333333,3.6333333333333333,0.19593091319163783,0.17309372707399512,12.35,0.02283718611764271,40,21
00-0026189,2016,WR,DeSean Jackson,15,12.033333333333333,14.633333333333335,10.299999999999999,0.181353699288854,0.18185517241101737,4.333333333333336,-0.000501473122163365,38,20
00-0026189,2017,WR,DeSean Jackson,14,9.900000000000002,9.433333333333332,10.25,0.15678219998072943,0.1710314345275057,-0.8166666666666682,-0.014249234546776263,47,51
00-0026189,2018,WR,DeSean Jackson,12,12.608333333333334,8.366666666666665,16.85,0.15683117006608657,0.15443499690771836,-8.483333333333336,0.002396173158368209,30,66
00-0026189,2021,WR,DeSean Jackson,14,5.414285714285714,6.083333333333333,4.9125,0.09277264948547082,0.07222559146911288,1.1708333333333334,0.020547058016357936,102,95
00-0026189,2022,WR,DeSean Jackson,7,3.471428571428571,3.6166666666666667,2.6,0.10552054154995322,0.10343319145840145,1.0166666666666666,0.002087350091551768,122,116
